dia,ventas
2012-09-11,7.0
2012-09-12,2.0
2012-09-13,7.0
2012-09-14,17.0
2012-09-15,9.0
2012-09-16,14.0
2012-09-17,2.0
2012-09-18,13.0
2012-09-19,16.0
2012-09-20,15.0
2012-09-21,10.0
2012-09-22,7.0
2012-09-23,1.0
2012-09-25,3.0
2012-09-27,1.0
2012-09-28,15.0
2012-09-29,12.0
2012-09-30,12.0
2012-10-01,3.0
2012-10-02,5.0
2012-10-03,2.0
2012-10-04,2.0
2012-10-05,31.0
2012-10-06,7.0
2012-10-07,2.0
2012-10-08,3.0
2012-10-09,2.0
2012-10-10,4.0
2012-10-11,8.0
2012-10-12,16.0
2012-10-13,11.0
2012-10-14,22.0
2012-10-15,6.0
2012-10-16,4.0
2012-10-17,8.0
2012-10-18,2.0
2012-10-19,12.0
2012-10-20,22.0
2012-10-21,14.0
2012-10-22,2.0
2012-10-23,6.0
2012-10-24,7.0
2012-10-25,7.0
2012-10-26,15.0
2012-10-27,18.0
2012-10-28,13.0
2012-10-30,12.0
2012-10-31,4.0
2012-11-01,16.0
2012-11-02,35.0
2012-11-03,16.0
2012-11-04,10.0
2012-11-05,13.0
2012-11-06,10.0
2012-11-07,10.0
2012-11-08,17.0
2012-11-09,7.0
2012-11-10,24.0
2012-11-11,17.0
2012-11-12,14.0
2012-11-13,3.0
2012-11-14,10.0
2012-11-15,13.0
2012-11-16,9.0
2012-11-17,25.0
2012-11-18,17.0
2012-11-19,9.0
2012-11-20,7.0
2012-11-21,15.0
2012-11-22,6.0
2012-11-23,8.0
2012-11-24,10.0
2012-11-25,7.0
2012-11-26,16.0
2012-11-27,3.0
2012-11-28,6.0
2012-11-29,13.0
2012-11-30,13.0
2012-12-01,19.0
2012-12-02,13.0
2012-12-03,3.0
2012-12-04,3.0
2012-12-05,18.0
2012-12-06,6.0
2012-12-07,23.0
2012-12-08,36.0
2012-12-09,8.0
2012-12-10,6.0
2012-12-11,5.0
2012-12-12,13.0
2012-12-13,11.0
2012-12-14,10.0
2012-12-15,48.0
2012-12-16,19.0
2012-12-17,2.0
2012-12-18,8.0
2012-12-19,4.0
2012-12-20,3.0
2012-12-21,14.0
2012-12-22,7.0
2012-12-23,5.0
2012-12-24,41.0
2012-12-25,3.0
2012-12-26,3.0
2012-12-27,4.0
2012-12-28,6.0
2012-12-29,15.0
2012-12-30,10.0
2012-12-31,57.0
2013-01-01,5.0
2013-01-02,12.0
2013-01-03,15.0
2013-01-04,14.0
2013-01-05,14.0
2013-01-06,1.0
2013-01-07,12.0
2013-01-08,7.0
2013-01-09,2.0
2013-01-10,10.0
2013-01-11,32.0
2013-01-12,28.0
2013-01-13,13.0
2013-01-15,5.0
2013-01-16,13.0
2013-01-17,4.0
2013-01-18,32.0
2013-01-19,30.0
2013-01-20,19.0
2013-01-21,9.0
2013-01-22,10.0
2013-01-23,12.0
2013-01-24,5.0
2013-01-25,4.0
2013-01-26,25.0
2013-01-27,45.0
2013-01-28,4.0
2013-01-29,8.0
2013-01-30,16.0
2013-01-31,16.0
2013-02-01,22.0
2013-02-02,34.0
2013-02-03,2.0
2013-02-04,3.0
2013-02-05,8.0
2013-02-06,6.0
2013-02-07,18.0
2013-02-08,10.0
2013-02-09,19.0
2013-02-10,16.0
2013-02-11,6.0
2013-02-12,7.0
2013-02-13,2.0
2013-02-14,7.0
2013-02-15,6.0
2013-02-16,17.0
2013-02-17,8.0
2013-02-18,7.0
2013-02-19,5.0
2013-02-20,6.0
2013-02-21,2.0
2013-02-22,9.0
2013-02-23,24.0
2013-02-24,21.0
2013-02-25,3.0
2013-02-26,2.0
2013-02-27,4.0
2013-02-28,7.0
2013-03-01,4.0
2013-03-02,30.0
2013-03-03,2.0
2013-03-04,4.0
2013-03-05,4.0
2013-03-06,6.0
2013-03-07,5.0
2013-03-08,12.0
2013-03-09,10.0
2013-03-10,3.0
2013-03-11,10.0
2013-03-12,7.0
2013-03-14,3.0
2013-03-15,18.0
2013-03-16,5.0
2013-03-17,5.0
2013-03-19,5.0
2013-03-20,8.0
2013-03-21,5.0
2013-03-22,14.0
2013-03-23,45.0
2013-03-24,9.0
2013-03-25,4.0
2013-03-26,8.0
2013-03-27,4.0
2013-03-28,6.0
2013-03-29,7.0
2013-03-30,9.0
2013-03-31,41.0
2013-04-01,3.0
2013-04-02,12.0
2013-04-03,2.0
2013-04-04,3.0
2013-04-05,17.0
2013-04-06,24.0
2013-04-07,7.0
2013-04-08,4.0
2013-04-09,1.0
2013-04-10,16.0
2013-04-11,3.0
2013-04-12,6.0
2013-04-13,9.0
2013-04-14,6.0
2013-04-16,4.0
2013-04-17,5.0
2013-04-18,3.0
2013-04-19,5.0
2013-04-20,16.0
2013-04-21,10.0
2013-04-23,6.0
2013-04-24,2.0
2013-04-25,5.0
2013-04-26,10.0
2013-04-27,22.0
2013-04-28,11.0
2013-04-29,4.0
2013-04-30,5.0
2013-05-01,20.0
2013-05-02,4.0
2013-05-03,8.0
2013-05-04,10.0
2013-05-05,10.0
2013-05-06,4.0
2013-05-07,5.0
2013-05-08,4.0
2013-05-09,8.0
2013-05-10,4.0
2013-05-11,11.0
2013-05-12,22.0
2013-05-13,2.0
2013-05-14,6.0
2013-05-15,1.0
2013-05-16,6.0
2013-05-17,4.0
2013-05-18,1.0
2013-05-19,8.0
2013-05-20,4.0
2013-05-21,7.0
2013-05-22,4.0
2013-05-23,8.0
2013-05-24,6.0
2013-05-25,14.0
2013-05-26,26.0
2013-05-27,7.0
2013-05-28,6.0
2013-05-29,2.0
2013-05-30,2.0
2013-05-31,11.0
2013-06-01,12.0
2013-06-02,5.0
2013-06-03,1.0
2013-06-04,3.0
2013-06-05,6.0
2013-06-06,4.0
2013-06-07,7.0
2013-06-08,24.0
2013-06-09,7.0
2013-06-10,4.0
2013-06-11,6.0
2013-06-12,5.0
2013-06-13,5.0
2013-06-14,30.0
2013-06-15,17.0
2013-06-16,8.0
2013-06-17,2.0
2013-06-18,3.0
2013-06-19,1.0
2013-06-20,10.0
2013-06-21,1.0
2013-06-22,6.0
2013-06-23,6.0
2013-06-24,2.0
2013-06-25,4.0
2013-06-26,4.0
2013-06-27,1.0
2013-06-28,4.0
2013-06-29,21.0
2013-06-30,5.0
2013-07-01,3.0
2013-07-02,3.0
2013-07-03,3.0
2013-07-04,3.0
2013-07-05,5.0
2013-07-06,12.0
2013-07-07,4.0
2013-07-08,5.0
2013-07-09,11.0
2013-07-10,6.0
2013-07-11,6.0
2013-07-12,11.0
2013-07-13,17.0
2013-07-14,7.0
2013-07-15,2.0
2013-07-16,6.0
2013-07-17,5.0
2013-07-18,16.0
2013-07-19,8.0
2013-07-20,8.0
2013-07-21,6.0
2013-07-22,1.0
2013-07-23,3.0
2013-07-24,3.0
2013-07-25,3.0
2013-07-26,5.0
2013-07-27,5.0
2013-07-28,16.0
2013-07-29,2.0
2013-07-30,1.0
2013-07-31,1.0
2013-08-01,3.0
2013-08-02,8.0
2013-08-03,15.0
2013-08-04,5.0
2013-08-05,7.0
2013-08-06,2.0
2013-08-07,7.0
2013-08-08,13.0
2013-08-09,14.0
2013-08-10,13.0
2013-08-11,13.0
2013-08-12,4.0
2013-08-13,4.0
2013-08-14,2.0
2013-08-15,12.0
2013-08-16,9.0
2013-08-17,5.0
2013-08-18,10.0
2013-08-19,4.0
2013-08-20,2.0
2013-08-21,5.0
2013-08-22,2.0
2013-08-23,3.0
2013-08-24,10.0
2013-08-25,9.0
2013-08-26,1.0
2013-08-27,5.0
2013-08-28,2.0
2013-08-29,6.0
2013-08-30,5.0
2013-08-31,13.0
2013-09-01,16.0
2013-09-02,2.0
2013-09-03,1.0
2013-09-04,2.0
2013-09-05,11.0
2013-09-06,15.0
2013-09-07,10.0
2013-09-08,10.0
2013-09-09,1.0
2013-09-10,6.0
2013-09-11,3.0
2013-09-12,2.0
2013-09-13,8.0
2013-09-14,15.0
2013-09-15,3.0
2013-09-16,4.0
2013-09-17,1.0
2013-09-18,2.0
2013-09-19,3.0
2013-09-20,8.0
2013-09-21,1.0
2013-09-22,7.0
2013-09-23,1.0
2013-09-24,3.0
2013-09-25,3.0
2013-09-26,4.0
2013-09-27,10.0
2013-09-28,6.0
2013-09-29,12.0
2013-09-30,7.0
2013-10-01,2.0
2013-10-02,4.0
2013-10-03,1.0
2013-10-04,9.0
2013-10-05,12.0
2013-10-06,18.0
2013-10-07,2.0
2013-10-08,3.0
2013-10-09,2.0
2013-10-10,6.0
2013-10-11,3.0
2013-10-12,26.0
2013-10-13,19.0
2013-10-14,25.0
2013-10-15,8.0
2013-10-16,5.0
2013-10-17,5.0
2013-10-18,4.0
2013-10-19,13.0
2013-10-20,17.0
2013-10-21,4.0
2013-10-22,1.0
2013-10-23,2.0
2013-10-24,3.0
2013-10-25,9.0
2013-10-26,9.0
2013-10-27,10.0
2013-10-28,5.0
2013-10-29,7.0
2013-10-30,3.0
2013-10-31,2.0
2013-11-01,10.0
2013-11-02,7.0
2013-11-03,16.0
2013-11-04,8.0
2013-11-05,8.0
2013-11-06,5.0
2013-11-07,4.0
2013-11-08,3.0
2013-11-09,9.0
2013-11-10,7.0
2013-11-11,1.0
2013-11-12,8.0
2013-11-13,4.0
2013-11-14,12.0
2013-11-15,15.0
2013-11-16,10.0
2013-11-17,9.0
2013-11-18,2.0
2013-11-19,10.0
2013-11-20,5.0
2013-11-21,10.0
2013-11-22,6.0
2013-11-23,24.0
2013-11-24,12.0
2013-11-25,9.0
2013-11-26,5.0
2013-11-27,3.0
2013-11-28,8.0
2013-11-29,4.0
2013-11-30,21.0
2013-12-01,15.0
2013-12-03,7.0
2013-12-04,6.0
2013-12-05,39.0
2013-12-06,10.0
2013-12-07,18.0
2013-12-08,5.0
2013-12-10,24.0
2013-12-11,4.0
2013-12-12,15.0
2013-12-13,11.0
2013-12-14,14.0
2013-12-15,11.0
2013-12-17,8.0
2013-12-18,7.0
2013-12-19,4.0
2013-12-20,19.0
2013-12-21,18.0
2013-12-24,50.0
2013-12-25,19.0
2013-12-26,11.0
2013-12-27,15.0
2013-12-28,3.0
2013-12-29,9.0
2013-12-30,20.0
2013-12-31,33.0
2014-01-01,4.0
2014-01-03,19.0
2014-01-04,9.0
2014-01-05,12.0
2014-01-06,8.0
2014-01-07,9.0
2014-01-08,5.0
2014-01-09,20.0
2014-01-10,10.0
2014-01-11,23.0
2014-01-12,12.0
2014-01-13,2.0
2014-01-14,14.0
2014-01-15,20.0
2014-01-16,14.0
2014-01-17,31.0
2014-01-19,19.0
2014-01-20,6.0
2014-01-21,5.0
2014-01-22,10.0
2014-01-23,7.0
2014-01-24,10.0
2014-01-25,6.0
2014-01-26,14.0
2014-01-27,4.0
2014-01-28,11.0
2014-01-29,6.0
2014-01-30,4.0
2014-01-31,6.0
2014-02-01,18.0
2014-02-02,7.0
2014-02-03,2.0
2014-02-04,13.0
2014-02-05,8.0
2014-02-06,6.0
2014-02-07,15.0
2014-02-08,27.0
2014-02-09,11.0
2014-02-10,2.0
2014-02-11,9.0
2014-02-12,6.0
2014-02-13,12.0
2014-02-14,10.0
2014-02-15,20.0
2014-02-16,7.0
2014-02-17,1.0
2014-02-18,2.0
2014-02-19,4.0
2014-02-20,14.0
2014-02-21,8.0
2014-02-22,15.0
2014-02-23,5.0
2014-02-24,8.0
2014-02-25,4.0
2014-02-26,2.0
2014-02-27,8.0
2014-02-28,6.0
2014-03-01,16.0
2014-03-02,3.0
2014-03-03,1.0
2014-03-04,3.0
2014-03-05,2.0
2014-03-06,1.0
2014-03-07,13.0
2014-03-08,27.0
2014-03-09,2.0
2014-03-10,1.0
2014-03-11,2.0
2014-03-12,12.0
2014-03-13,6.0
2014-03-14,9.0
2014-03-15,12.0
2014-03-17,15.0
2014-03-18,2.0
2014-03-19,4.0
2014-03-20,4.0
2014-03-21,16.0
2014-03-22,19.0
2014-03-23,17.0
2014-03-24,9.0
2014-03-25,1.0
2014-03-26,2.0
2014-03-27,3.0
2014-03-28,14.0
2014-03-29,10.0
2014-03-30,15.0
2014-03-31,4.0
2014-04-01,5.0
2014-04-02,14.0
2014-04-03,3.0
2014-04-04,9.0
2014-04-05,16.0
2014-04-06,2.0
2014-04-07,2.0
2014-04-08,2.0
2014-04-09,3.0
2014-04-10,2.0
2014-04-11,12.0
2014-04-12,8.0
2014-04-13,21.0
2014-04-14,4.0
2014-04-15,4.0
2014-04-16,4.0
2014-04-17,13.0
2014-04-18,8.0
2014-04-19,11.0
2014-04-20,17.0
2014-04-21,4.0
2014-04-22,6.0
2014-04-23,2.0
2014-04-24,4.0
2014-04-25,5.0
2014-04-26,8.0
2014-04-27,5.0
2014-04-28,2.0
2014-04-29,5.0
2014-04-30,2.0
2014-05-01,14.0
2014-05-02,10.0
2014-05-03,20.0
2014-05-04,7.0
2014-05-05,3.0
2014-05-06,7.0
2014-05-07,3.0
2014-05-08,4.0
2014-05-09,2.0
2014-05-10,7.0
2014-05-11,10.0
2014-05-12,1.0
2014-05-13,2.0
2014-05-14,7.0
2014-05-15,2.0
2014-05-16,9.0
2014-05-17,14.0
2014-05-18,13.0
2014-05-19,2.0
2014-05-20,3.0
2014-05-21,1.0
2014-05-22,6.0
2014-05-23,7.0
2014-05-24,9.0
2014-05-25,10.0
2014-05-26,1.0
2014-05-27,3.0
2014-05-28,4.0
2014-05-29,5.0
2014-05-30,3.0
2014-05-31,9.0
2014-06-01,12.0
2014-06-02,2.0
2014-06-03,5.0
2014-06-04,6.0
2014-06-05,6.0
2014-06-06,31.0
2014-06-07,14.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,8.0
2014-06-14,6.0
2014-06-15,15.0
2014-06-16,3.0
2014-06-17,1.0
2014-06-18,2.0
2014-06-19,2.0
2014-06-20,9.0
2014-06-21,13.0
2014-06-22,6.0
2014-06-23,2.0
2014-06-24,2.0
2014-06-25,3.0
2014-06-26,5.0
2014-06-27,13.0
2014-06-28,13.0
2014-06-29,8.0
2014-06-30,2.0
2014-07-01,2.0
2014-07-02,5.0
2014-07-03,2.0
2014-07-04,10.0
2014-07-05,14.0
2014-07-06,10.0
2014-07-07,5.0
2014-07-08,7.0
2014-07-09,9.0
2014-07-10,5.0
2014-07-11,5.0
2014-07-12,12.0
2014-07-13,9.0
2014-07-14,4.0
2014-07-15,7.0
2014-07-16,4.0
2014-07-17,4.0
2014-07-18,4.0
2014-07-19,2.0
2014-07-20,23.0
2014-07-21,6.0
2014-07-22,2.0
2014-07-23,3.0
2014-07-24,5.0
2014-07-25,12.0
2014-07-26,5.0
2014-07-27,8.0
2014-07-28,3.0
2014-07-29,2.0
2014-07-30,2.0
2014-07-31,6.0
2014-08-01,5.0
2014-08-02,9.0
2014-08-03,10.0
2014-08-04,2.0
2014-08-05,4.0
2014-08-06,3.0
2014-08-07,1.0
2014-08-08,12.0
2014-08-09,9.0
2014-08-10,7.0
2014-08-11,6.0
2014-08-12,3.0
2014-08-13,4.0
2014-08-14,7.0
2014-08-15,12.0
2014-08-16,12.0
2014-08-17,7.0
2014-08-18,7.0
2014-08-19,5.0
2014-08-20,7.0
2014-08-22,10.0
2014-08-23,12.0
2014-08-24,4.0
2014-08-25,3.0
2014-08-26,3.0
2014-08-27,3.0
2014-08-28,4.0
2014-08-29,9.0
2014-08-30,13.0
2014-08-31,5.0
2014-09-01,2.0
2014-09-03,4.0
2014-09-04,6.0
2014-09-05,11.0
2014-09-06,12.0
2014-09-07,1.0
2014-09-08,7.0
2014-09-09,13.0
2014-09-10,7.0
2014-09-11,7.0
2014-09-12,16.0
2014-09-13,21.0
2014-09-14,17.0
2014-09-15,4.0
2014-09-16,11.0
2014-09-17,4.0
2014-09-18,5.0
2014-09-19,10.0
2014-09-20,22.0
2014-09-22,3.0
2014-09-23,10.0
2014-09-24,4.0
2014-09-25,10.0
2014-09-26,11.0
2014-09-27,5.0
2014-09-28,14.0
2014-09-29,6.0
2014-09-30,10.0
2014-10-02,6.0
2014-10-03,11.0
2014-10-04,7.0
2014-10-05,25.0
2014-10-06,13.0
2014-10-07,1.0
2014-10-08,12.0
2014-10-09,3.0
2014-10-10,15.0
2014-10-11,11.0
2014-10-12,16.0
2014-10-13,5.0
2014-10-14,16.0
2014-10-15,6.0
2014-10-16,3.0
2014-10-17,15.0
2014-10-18,15.0
2014-10-19,2.0
2014-10-20,2.0
2014-10-21,10.0
2014-10-22,4.0
2014-10-23,8.0
2014-10-24,15.0
2014-10-25,25.0
2014-10-26,11.0
2014-10-27,4.0
2014-10-28,4.0
2014-10-29,10.0
2014-10-30,4.0
2014-10-31,7.0
2014-11-01,11.0
2014-11-02,4.0
2014-11-03,1.0
2014-11-04,3.0
2014-11-05,9.0
2014-11-06,9.0
2014-11-07,10.0
2014-11-08,31.0
2014-11-09,10.0
2014-11-11,4.0
2014-11-12,3.0
2014-11-13,5.0
2014-11-14,26.0
2014-11-15,14.0
2014-11-16,36.0
2014-11-17,4.0
2014-11-18,20.0
2014-11-20,6.0
2014-11-21,6.0
2014-11-22,21.0
2014-11-23,14.0
2014-11-24,11.0
2014-11-25,3.0
2014-11-26,11.0
2014-11-27,5.0
2014-11-28,9.0
2014-11-29,9.0
2014-11-30,7.0
2014-12-01,1.0
2014-12-02,1.0
2014-12-03,7.0
2014-12-04,8.0
2014-12-05,29.0
2014-12-06,25.0
2014-12-07,12.0
2014-12-08,4.0
2014-12-09,6.0
2014-12-10,8.0
2014-12-11,3.0
2014-12-12,12.0
2014-12-13,24.0
2014-12-14,9.0
2014-12-15,3.0
2014-12-16,2.0
2014-12-17,5.0
2014-12-18,9.0
2014-12-19,25.0
2014-12-20,8.0
2014-12-21,10.0
2014-12-22,15.0
2014-12-23,12.0
2014-12-24,43.0
2014-12-26,2.0
2014-12-27,22.0
2014-12-28,19.0
2014-12-29,2.0
2014-12-30,19.0
2014-12-31,29.0
2015-01-02,5.0
2015-01-03,13.0
2015-01-04,15.0
2015-01-05,4.0
2015-01-06,10.0
2015-01-07,4.0
2015-01-08,3.0
2015-01-09,22.0
2015-01-10,19.0
2015-01-11,11.0
2015-01-12,8.0
2015-01-13,11.0
2015-01-14,7.0
2015-01-15,5.0
2015-01-16,13.0
2015-01-17,16.0
2015-01-18,17.0
2015-01-19,7.0
2015-01-20,4.0
2015-01-21,8.0
2015-01-22,5.0
2015-01-23,9.0
2015-01-24,14.0
2015-01-25,34.0
2015-01-26,9.0
2015-01-27,3.0
2015-01-28,7.0
2015-01-29,10.0
2015-01-30,13.0
2015-01-31,12.0
2015-02-01,5.0
2015-02-02,3.0
2015-02-04,1.0
2015-02-05,4.0
2015-02-06,9.0
2015-02-07,12.0
2015-02-08,3.0
2015-02-09,15.0
2015-02-10,3.0
2015-02-11,5.0
2015-02-12,11.0
2015-02-13,13.0
2015-02-14,18.0
2015-02-23,3.0
2015-02-24,4.0
2015-02-25,13.0
2015-02-26,3.0
2015-02-27,10.0
2015-02-28,3.0
2015-03-01,7.0
2015-03-02,3.0
2015-03-03,3.0
2015-03-04,4.0
2015-03-05,5.0
2015-03-06,14.0
2015-03-07,8.0
2015-03-08,11.0
2015-03-09,1.0
2015-03-10,11.0
2015-03-11,3.0
2015-03-12,21.0
2015-03-13,12.0
2015-03-14,5.0
2015-03-15,8.0
2015-03-16,2.0
2015-03-17,2.0
2015-03-18,3.0
2015-03-19,9.0
2015-03-20,18.0
2015-03-21,14.0
2015-03-22,5.0
2015-03-23,13.0
2015-03-24,2.0
2015-03-25,7.0
2015-03-26,2.0
2015-03-27,1.0
2015-03-28,20.0
2015-03-29,14.0
2015-03-30,9.0
2015-03-31,3.0
2015-04-01,10.0
2015-04-02,4.0
2015-04-03,23.0
2015-04-04,19.0
2015-04-05,18.0
2015-04-07,1.0
2015-04-08,5.0
2015-04-09,2.0
2015-04-10,5.0
2015-04-11,8.0
2015-04-12,6.0
2015-04-13,13.0
2015-04-14,1.0
2015-04-15,2.0
2015-04-16,10.0
2015-04-17,8.0
2015-04-18,12.0
2015-04-19,8.0
2015-04-20,9.0
2015-04-21,1.0
2015-04-22,6.0
2015-04-23,7.0
2015-04-24,13.0
2015-04-25,48.0
2015-04-26,4.0
2015-04-27,20.0
2015-04-28,5.0
2015-04-29,2.0
2015-04-30,9.0
2015-05-01,12.0
2015-05-02,28.0
2015-05-03,15.0
2015-05-04,2.0
2015-05-08,10.0
2015-05-09,14.0
2015-05-11,7.0
2015-05-12,1.0
2015-05-13,1.0
2015-05-14,6.0
2015-05-15,20.0
2015-05-16,4.0
2015-05-17,2.0
2015-05-19,36.0
2015-05-20,3.0
2015-05-22,19.0
2015-05-23,2.0
2015-05-24,3.0
2015-05-25,3.0
2015-05-26,6.0
2015-05-28,3.0
2015-05-29,8.0
2015-05-30,26.0
2015-06-01,2.0
2015-06-02,3.0
2015-06-03,2.0
2015-06-04,4.0
2015-06-05,3.0
2015-06-06,15.0
2015-06-07,11.0
2015-06-08,7.0
2015-06-09,1.0
2015-06-10,7.0
2015-06-12,2.0
2015-06-13,10.0
2015-06-14,9.0
2015-06-15,6.0
2015-06-16,2.0
2015-06-18,6.0
2015-06-20,13.0
2015-06-21,12.0
2015-06-22,10.0
2015-06-23,3.0
2015-06-24,2.0
2015-06-25,4.0
2015-06-26,5.0
2015-06-27,8.0
2015-06-28,2.0
2015-06-30,4.0
2015-07-01,1.0
2015-07-02,7.0
2015-07-03,15.0
2015-07-04,7.0
2015-07-05,2.0
2015-07-06,4.0
2015-07-07,1.0
2015-07-08,7.0
2015-07-09,5.0
2015-07-10,29.0
2015-07-11,17.0
2015-07-12,1.0
2015-07-13,3.0
2015-07-14,6.0
2015-07-16,9.0
2015-07-17,9.0
2015-07-18,1.0
2015-07-19,15.0
2015-07-20,8.0
2015-07-21,15.0
2015-07-23,2.0
2015-07-24,6.0
2015-07-25,27.0
2015-07-26,13.0
2015-07-27,4.0
2015-07-28,19.0
2015-07-29,10.0
2015-07-30,2.0
2015-07-31,5.0
2015-08-01,9.0
2015-08-02,17.0
2015-08-03,1.0
2015-08-04,1.0
2015-08-05,2.0
2015-08-07,23.0
2015-08-08,9.0
2015-08-09,3.0
2015-08-10,1.0
2015-08-11,7.0
2015-08-12,4.0
2015-08-13,13.0
2015-08-14,14.0
2015-08-15,12.0
2015-08-16,6.0
2015-08-17,4.0
2015-08-18,3.0
2015-08-19,2.0
2015-08-20,1.0
2015-08-21,4.0
2015-08-22,11.0
2015-08-23,2.0
2015-08-24,2.0
2015-08-25,2.0
2015-08-26,8.0
2015-08-28,5.0
2015-08-29,6.0
2015-08-30,10.0
2015-08-31,20.0
2015-09-01,5.0
2015-09-02,8.0
2015-09-03,1.0
2015-09-04,4.0
2015-09-05,15.0
2015-09-06,7.0
2015-09-07,12.0
2015-09-08,7.0
2015-09-09,17.0
2015-09-10,3.0
2015-09-11,23.0
2015-09-12,5.0
2015-09-13,11.0
2015-09-14,2.0
2015-09-15,2.0
2015-09-16,4.0
2015-09-17,8.0
2015-09-18,11.0
2015-09-19,13.0
2015-09-20,18.0
2015-09-21,11.0
2015-09-22,2.0
2015-09-23,4.0
2015-09-24,1.0
2015-09-25,10.0
2015-09-26,13.0
2015-09-27,2.0
2015-09-28,5.0
2015-09-29,3.0
2015-09-30,2.0
2015-10-01,4.0
2015-10-02,9.0
2015-10-03,11.0
2015-10-04,15.0
2015-10-05,1.0
2015-10-06,2.0
2015-10-07,5.0
2015-10-08,5.0
2015-10-09,3.0
2015-10-10,17.0
2015-10-11,8.0
2015-10-12,6.0
2015-10-13,3.0
2015-10-14,5.0
2015-10-16,11.0
2015-10-17,29.0
2015-10-18,4.0
2015-10-19,2.0
2015-10-20,15.0
2015-10-21,3.0
2015-10-22,7.0
2015-10-23,11.0
2015-10-24,8.0
2015-10-25,3.0
2015-10-26,19.0
2015-10-27,6.0
2015-10-28,14.0
2015-10-29,2.0
2015-10-30,18.0
2015-10-31,29.0
2015-11-01,9.0
2015-11-02,1.0
2015-11-03,3.0
2015-11-04,7.0
2015-11-05,2.0
2015-11-06,9.0
2015-11-07,4.0
