dia,ventas
2014-01-08,3.0
2014-01-09,12.0
2014-01-14,1.0
2014-01-15,4.0
2014-01-16,4.0
2014-01-17,13.0
2014-01-19,9.0
2014-01-20,2.0
2014-01-21,1.0
2014-01-22,6.0
2014-01-23,4.0
2014-01-25,9.0
2014-01-26,4.0
2014-01-27,1.0
2014-01-28,8.0
2014-01-29,2.0
2014-02-01,7.0
2014-02-02,8.0
2014-02-03,2.0
2014-02-04,11.0
2014-02-08,7.0
2014-02-11,3.0
2014-02-12,4.0
2014-02-13,4.0
2014-02-14,2.0
2014-02-15,2.0
2014-02-17,4.0
2014-02-19,2.0
2014-02-20,2.0
2014-02-22,10.0
2014-02-23,1.0
2014-02-25,3.0
2014-02-26,9.0
2014-02-27,3.0
2014-02-28,1.0
2014-03-01,2.0
2014-03-02,2.0
2014-03-03,3.0
2014-03-04,3.0
2014-03-05,3.0
2014-03-06,1.0
2014-03-07,3.0
2014-03-11,5.0
2014-03-12,5.0
2014-03-13,12.0
2014-03-14,2.0
2014-03-17,3.0
2014-03-18,1.0
2014-03-19,3.0
2014-03-20,1.0
2014-03-21,4.0
2014-03-22,3.0
2014-03-23,11.0
2014-03-24,2.0
2014-03-28,1.0
2014-03-30,3.0
2014-03-31,1.0
2014-04-01,2.0
2014-04-02,5.0
2014-04-03,3.0
2014-04-04,1.0
2014-04-05,9.0
2014-04-06,2.0
2014-04-07,2.0
2014-04-08,2.0
2014-04-09,2.0
2014-04-10,2.0
2014-04-11,1.0
2014-04-12,1.0
2014-04-14,6.0
2014-04-15,5.0
2014-04-16,1.0
2014-04-17,3.0
2014-04-18,5.0
2014-04-19,4.0
2014-04-20,2.0
2014-04-22,3.0
2014-04-23,1.0
2014-04-26,3.0
2014-04-27,4.0
2014-04-28,1.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-01,4.0
2014-05-02,3.0
2014-05-05,4.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-10,3.0
2014-05-11,2.0
2014-05-12,1.0
2014-05-13,1.0
2014-05-14,2.0
2014-05-15,5.0
2014-05-18,1.0
2014-05-19,3.0
2014-05-20,1.0
2014-05-21,2.0
2014-05-23,6.0
2014-05-24,6.0
2014-05-25,1.0
2014-05-26,5.0
2014-05-27,5.0
2014-05-28,6.0
2014-05-29,8.0
2014-05-30,1.0
2014-05-31,2.0
2014-06-01,1.0
2014-06-02,4.0
2014-06-03,4.0
2014-06-05,3.0
2014-06-06,1.0
2014-06-07,2.0
2014-06-08,2.0
2014-06-09,2.0
2014-06-11,7.0
2014-06-13,3.0
2014-06-14,3.0
2014-06-15,5.0
2014-06-16,10.0
2014-06-17,1.0
2014-06-18,2.0
2014-06-19,3.0
2014-06-20,7.0
2014-06-21,7.0
2014-06-22,3.0
2014-06-23,8.0
2014-06-26,1.0
2014-06-27,2.0
2014-06-28,6.0
2014-06-29,2.0
2014-06-30,8.0
2014-07-01,7.0
2014-07-02,1.0
2014-07-03,2.0
2014-07-05,1.0
2014-07-06,5.0
2014-07-07,4.0
2014-07-08,2.0
2014-07-09,11.0
2014-07-10,2.0
2014-07-14,3.0
2014-07-17,2.0
2014-07-20,6.0
2014-07-22,4.0
2014-07-24,2.0
2014-07-25,2.0
2014-07-26,2.0
2014-07-27,3.0
2014-07-28,1.0
2014-07-29,6.0
2014-07-30,1.0
2014-08-01,3.0
2014-08-02,7.0
2014-08-03,7.0
2014-08-04,7.0
2014-08-05,4.0
2014-08-07,1.0
2014-08-08,2.0
2014-08-09,4.0
2014-08-10,5.0
2014-08-11,1.0
2014-08-12,3.0
2014-08-13,10.0
2014-08-14,4.0
2014-08-15,3.0
2014-08-16,2.0
2014-08-19,3.0
2014-08-20,5.0
2014-08-21,3.0
2014-08-23,1.0
2014-08-24,3.0
2014-08-25,1.0
2014-08-26,5.0
2014-08-27,1.0
2014-08-28,6.0
2014-08-29,8.0
2014-08-30,1.0
2014-09-01,1.0
2014-09-02,1.0
2014-09-03,3.0
2014-09-04,3.0
2014-09-05,6.0
2014-09-06,2.0
2014-09-08,2.0
2014-09-09,5.0
2014-09-10,1.0
2014-09-11,3.0
2014-09-12,1.0
2014-09-13,1.0
2014-09-16,2.0
2014-09-17,1.0
2014-09-18,3.0
2014-09-19,9.0
2014-09-20,8.0
2014-09-22,4.0
2014-09-23,1.0
2014-09-24,7.0
2014-09-25,7.0
2014-09-27,3.0
2014-09-28,5.0
2014-09-29,5.0
2014-09-30,2.0
2014-10-01,3.0
2014-10-03,2.0
2014-10-04,4.0
2014-10-05,7.0
2014-10-06,8.0
2014-10-07,3.0
2014-10-08,3.0
2014-10-09,4.0
2014-10-10,1.0
2014-10-11,11.0
2014-10-12,2.0
2014-10-13,11.0
2014-10-14,8.0
2014-10-15,7.0
2014-10-16,3.0
2014-10-17,8.0
2014-10-18,5.0
2014-10-19,1.0
2014-10-20,3.0
2014-10-21,4.0
2014-10-22,4.0
2014-10-23,7.0
2014-10-25,2.0
2014-10-26,12.0
2014-10-27,7.0
2014-10-28,29.0
2014-10-29,10.0
2014-10-30,6.0
2014-10-31,4.0
2014-11-01,4.0
2014-11-02,6.0
2014-11-03,2.0
2014-11-04,3.0
2014-11-05,2.0
2014-11-06,1.0
2014-11-07,3.0
2014-11-08,18.0
2014-11-09,2.0
2014-11-10,1.0
2014-11-11,18.0
2014-11-12,2.0
2014-11-13,5.0
2014-11-14,2.0
2014-11-15,1.0
2014-11-16,7.0
2014-11-17,7.0
2014-11-18,19.0
2014-11-19,3.0
2014-11-20,2.0
2014-11-22,3.0
2014-11-23,2.0
2014-11-24,7.0
2014-11-26,1.0
2014-11-27,25.0
2014-11-28,1.0
2014-11-29,8.0
2014-11-30,4.0
2014-12-01,1.0
2014-12-02,6.0
2014-12-03,7.0
2014-12-04,30.0
2014-12-06,11.0
2014-12-07,4.0
2014-12-08,4.0
2014-12-09,7.0
2014-12-10,7.0
2014-12-11,20.0
2014-12-12,7.0
2014-12-13,11.0
2014-12-14,2.0
2014-12-15,6.0
2014-12-16,2.0
2014-12-17,5.0
2014-12-18,4.0
2014-12-19,2.0
2014-12-20,3.0
2014-12-21,7.0
2014-12-22,4.0
2014-12-23,2.0
2014-12-24,5.0
2014-12-26,10.0
2014-12-27,2.0
2014-12-28,4.0
2014-12-29,7.0
2014-12-30,6.0
2014-12-31,22.0
2015-01-02,3.0
2015-01-03,4.0
2015-01-05,17.0
2015-01-06,14.0
2015-01-07,3.0
2015-01-08,5.0
2015-01-09,10.0
2015-01-10,4.0
2015-01-11,2.0
2015-01-12,7.0
2015-01-13,8.0
2015-01-14,4.0
2015-01-15,29.0
2015-01-16,5.0
2015-01-17,8.0
2015-01-18,10.0
2015-01-19,5.0
2015-01-20,3.0
2015-01-21,2.0
2015-01-22,25.0
2015-01-23,2.0
2015-01-24,9.0
2015-01-25,11.0
2015-01-26,3.0
2015-01-27,3.0
2015-01-28,6.0
2015-01-29,24.0
2015-01-30,9.0
2015-01-31,15.0
2015-02-01,4.0
2015-02-03,3.0
2015-02-04,6.0
2015-02-05,9.0
2015-02-06,2.0
2015-02-07,24.0
2015-02-08,2.0
2015-02-09,1.0
2015-02-10,2.0
2015-02-12,2.0
2015-02-13,10.0
2015-02-14,8.0
2015-02-23,3.0
2015-02-27,4.0
2015-02-28,2.0
2015-03-03,6.0
2015-03-04,4.0
2015-03-06,27.0
2015-03-07,5.0
2015-03-08,10.0
2015-03-09,1.0
2015-03-11,3.0
2015-03-13,7.0
2015-03-14,5.0
2015-03-16,23.0
2015-03-17,2.0
2015-03-18,2.0
2015-03-21,3.0
2015-03-22,14.0
2015-03-23,37.0
2015-03-24,2.0
2015-03-26,5.0
2015-03-29,19.0
2015-03-30,4.0
2015-04-01,1.0
2015-04-02,1.0
2015-04-03,6.0
2015-04-04,2.0
2015-04-06,8.0
2015-04-07,2.0
2015-04-09,2.0
2015-04-10,22.0
2015-04-11,7.0
2015-04-12,2.0
2015-04-13,1.0
2015-04-14,7.0
2015-04-16,3.0
2015-04-17,8.0
2015-04-18,8.0
2015-04-19,2.0
2015-04-20,12.0
2015-04-21,6.0
2015-04-22,22.0
2015-04-23,4.0
2015-04-24,3.0
2015-04-25,5.0
2015-04-27,2.0
2015-04-28,1.0
2015-04-30,5.0
2015-05-01,4.0
2015-05-02,1.0
2015-05-03,6.0
2015-05-04,10.0
2015-05-06,7.0
2015-05-07,23.0
2015-05-08,2.0
2015-05-09,8.0
2015-05-12,7.0
2015-05-13,3.0
2015-05-14,1.0
2015-05-16,2.0
2015-05-17,2.0
2015-05-19,4.0
2015-05-20,2.0
2015-05-21,3.0
2015-05-24,4.0
2015-05-27,2.0
2015-05-30,5.0
2015-06-01,1.0
2015-06-02,3.0
2015-06-04,5.0
2015-06-05,4.0
2015-06-06,5.0
2015-06-07,3.0
2015-06-08,3.0
2015-06-09,8.0
2015-06-10,1.0
2015-06-11,4.0
2015-06-12,2.0
2015-06-14,2.0
2015-06-15,4.0
2015-06-17,2.0
2015-06-18,2.0
2015-06-20,2.0
2015-06-21,2.0
2015-06-22,1.0
2015-06-23,6.0
2015-06-25,6.0
2015-06-27,4.0
2015-06-28,8.0
2015-06-29,7.0
2015-06-30,4.0
2015-07-02,1.0
2015-07-03,4.0
2015-07-04,1.0
2015-07-05,4.0
2015-07-06,4.0
2015-07-08,21.0
2015-07-09,6.0
2015-07-10,9.0
2015-07-11,2.0
2015-07-12,2.0
2015-07-14,2.0
2015-07-19,3.0
2015-07-21,1.0
2015-07-26,4.0
2015-07-27,4.0
2015-07-31,2.0
2015-08-01,4.0
2015-08-02,6.0
2015-08-03,9.0
2015-08-04,3.0
2015-08-05,1.0
2015-08-06,1.0
2015-08-07,1.0
2015-08-08,7.0
2015-08-09,2.0
2015-08-10,1.0
2015-08-12,3.0
2015-08-13,1.0
2015-08-14,6.0
2015-08-15,9.0
2015-08-16,6.0
2015-08-17,2.0
2015-08-18,9.0
2015-08-19,2.0
2015-08-20,4.0
2015-08-21,2.0
2015-08-22,4.0
2015-08-23,4.0
2015-08-24,4.0
2015-08-25,8.0
2015-08-27,7.0
2015-08-29,20.0
2015-08-30,2.0
2015-09-01,7.0
2015-09-02,4.0
2015-09-03,5.0
2015-09-04,3.0
2015-09-05,4.0
2015-09-06,1.0
2015-09-07,8.0
2015-09-08,3.0
2015-09-09,4.0
2015-09-11,2.0
2015-09-12,4.0
2015-09-13,4.0
2015-09-14,6.0
2015-09-15,6.0
2015-09-16,3.0
2015-09-17,20.0
2015-09-18,2.0
2015-09-19,2.0
2015-09-20,1.0
2015-09-21,1.0
2015-09-22,10.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-26,2.0
2015-09-27,7.0
2015-09-28,5.0
2015-09-29,3.0
2015-09-30,1.0
2015-10-01,12.0
2015-10-02,5.0
2015-10-03,6.0
2015-10-04,4.0
2015-10-06,2.0
2015-10-07,1.0
2015-10-08,5.0
2015-10-11,1.0
2015-10-13,8.0
2015-10-14,3.0
2015-10-15,1.0
2015-10-17,5.0
2015-10-18,8.0
2015-10-19,1.0
2015-10-20,22.0
2015-10-21,4.0
2015-10-22,3.0
2015-10-23,2.0
2015-10-24,1.0
2015-10-25,4.0
2015-10-26,6.0
2015-10-27,2.0
2015-10-28,12.0
2015-10-29,21.0
2015-10-30,2.0
2015-11-02,3.0
2015-11-03,7.0
2015-11-05,4.0
2015-11-06,2.0
