dia,ventas
2012-04-27,11.0
2012-04-28,41.0
2012-04-29,13.0
2012-04-30,10.0
2012-05-01,11.0
2012-05-03,4.0
2012-05-04,20.0
2012-05-05,51.0
2012-05-06,17.0
2012-05-07,6.0
2012-05-08,14.0
2012-05-09,14.0
2012-05-10,21.0
2012-05-11,26.0
2012-05-12,22.0
2012-05-13,12.0
2012-05-24,37.0
2012-05-25,18.0
2012-05-26,6.0
2012-05-31,17.0
2012-06-01,32.0
2012-06-07,6.0
2012-06-08,13.0
2012-06-09,22.0
2012-06-10,15.0
2012-06-11,6.0
2012-06-12,26.0
2012-06-13,14.0
2012-06-14,7.0
2012-06-15,26.0
2012-06-16,22.0
2012-06-17,11.0
2012-06-18,6.0
2012-06-19,13.0
2012-06-20,7.0
2012-06-21,6.0
2012-06-22,21.0
2012-06-23,13.0
2012-06-24,7.0
2012-06-25,6.0
2012-06-26,7.0
2012-06-27,7.0
2012-06-28,6.0
2012-06-29,30.0
2012-06-30,21.0
2012-07-01,8.0
2012-07-02,11.0
2012-07-03,6.0
2012-07-04,11.0
2012-07-05,7.0
2012-07-06,13.0
2012-07-07,29.0
2012-07-08,17.0
2012-07-09,7.0
2012-07-10,15.0
2012-07-11,9.0
2012-07-12,3.0
2012-07-13,22.0
2012-07-14,13.0
2012-07-15,18.0
2012-07-16,6.0
2012-07-17,7.0
2012-07-18,13.0
2012-07-19,10.0
2012-07-20,34.0
2012-07-21,13.0
2012-07-22,27.0
2012-07-23,7.0
2012-07-24,9.0
2012-07-25,5.0
2012-07-26,6.0
2012-07-27,27.0
2012-07-28,28.0
2012-07-29,13.0
2012-07-30,3.0
2012-07-31,9.0
2012-08-01,6.0
2012-08-02,11.0
2012-08-03,30.0
2012-08-04,25.0
2012-08-05,7.0
2012-08-06,12.0
2012-08-07,10.0
2012-08-08,8.0
2012-08-09,15.0
2012-08-10,19.0
2012-08-11,28.0
2012-08-12,18.0
2012-08-13,9.0
2012-08-14,12.0
2012-08-15,9.0
2012-08-16,9.0
2012-08-17,19.0
2012-08-18,14.0
2012-08-19,8.0
2012-08-20,10.0
2012-08-21,9.0
2012-08-22,17.0
2012-08-23,12.0
2012-08-24,16.0
2012-08-25,23.0
2012-08-26,7.0
2012-08-27,6.0
2012-08-28,7.0
2012-08-29,19.0
2012-08-30,15.0
2012-08-31,21.0
2012-09-01,45.0
2012-09-02,26.0
2012-09-03,4.0
2012-09-04,15.0
2012-09-05,3.0
2012-09-06,7.0
2012-09-07,53.0
2012-09-08,17.0
2012-09-09,21.0
2012-09-10,14.0
2012-09-11,9.0
2012-09-12,9.0
2012-09-13,16.0
2012-09-14,30.0
2012-09-15,36.0
2012-09-16,20.0
2012-09-17,11.0
2012-09-18,24.0
2012-09-19,10.0
2012-09-20,23.0
2012-09-21,25.0
2012-09-22,4.0
2012-09-23,8.0
2012-09-25,4.0
2012-09-26,11.0
2012-09-27,5.0
2012-09-28,26.0
2012-09-29,16.0
2012-09-30,21.0
2012-10-01,7.0
2012-10-02,7.0
2012-10-03,11.0
2012-10-04,7.0
2012-10-05,25.0
2012-10-06,21.0
2012-10-07,11.0
2012-10-08,5.0
2012-10-09,18.0
2012-10-10,11.0
2012-10-11,20.0
2012-10-12,16.0
2012-10-13,32.0
2012-10-14,7.0
2012-10-15,8.0
2012-10-16,27.0
2012-10-17,18.0
2012-10-18,7.0
2012-10-19,29.0
2012-10-20,27.0
2012-10-21,14.0
2012-10-22,14.0
2012-10-23,5.0
2012-10-24,20.0
2012-10-25,17.0
2012-10-26,21.0
2012-10-27,18.0
2012-10-28,14.0
2012-10-29,13.0
2012-10-30,7.0
2012-10-31,12.0
2012-11-01,5.0
2012-11-02,26.0
2012-11-03,34.0
2012-11-04,15.0
2012-11-05,15.0
2012-11-06,11.0
2012-11-07,6.0
2012-11-08,19.0
2012-11-09,15.0
2012-11-10,14.0
2012-11-11,5.0
2012-11-12,8.0
2012-11-13,13.0
2012-11-14,22.0
2012-11-15,11.0
2012-11-16,8.0
2012-11-17,25.0
2012-11-18,12.0
2012-11-19,6.0
2012-11-20,6.0
2012-11-21,7.0
2012-11-22,7.0
2012-11-23,13.0
2012-11-24,26.0
2012-11-25,30.0
2012-11-26,13.0
2012-11-27,14.0
2012-11-28,10.0
2012-11-29,8.0
2012-11-30,21.0
2012-12-01,13.0
2012-12-02,19.0
2012-12-03,6.0
2012-12-04,5.0
2012-12-05,16.0
2012-12-06,21.0
2012-12-07,14.0
2012-12-08,24.0
2012-12-09,19.0
2012-12-10,10.0
2012-12-11,5.0
2012-12-12,12.0
2012-12-13,5.0
2012-12-14,23.0
2012-12-15,29.0
2012-12-16,6.0
2012-12-17,12.0
2012-12-18,4.0
2012-12-19,7.0
2012-12-20,12.0
2012-12-21,14.0
2012-12-22,18.0
2012-12-23,23.0
2012-12-24,21.0
2012-12-25,1.0
2012-12-26,7.0
2012-12-27,10.0
2012-12-28,7.0
2012-12-29,13.0
2012-12-30,16.0
2012-12-31,14.0
2013-01-01,2.0
2013-01-02,5.0
2013-01-03,5.0
2013-01-04,9.0
2013-01-05,6.0
2013-01-06,2.0
2013-01-07,8.0
2013-01-08,14.0
2013-01-09,15.0
2013-01-10,10.0
2013-01-11,15.0
2013-01-12,26.0
2013-01-13,14.0
2013-01-14,5.0
2013-01-15,9.0
2013-01-16,3.0
2013-01-17,17.0
2013-01-18,13.0
2013-01-19,15.0
2013-01-20,21.0
2013-01-21,19.0
2013-01-22,5.0
2013-01-23,6.0
2013-01-24,16.0
2013-01-25,16.0
2013-01-26,16.0
2013-01-27,25.0
2013-01-28,15.0
2013-01-29,8.0
2013-01-30,11.0
2013-01-31,16.0
2013-02-01,5.0
2013-02-02,22.0
2013-02-03,3.0
2013-02-05,8.0
2013-02-06,7.0
2013-02-07,10.0
2013-02-08,26.0
2013-02-09,35.0
2013-02-10,19.0
2013-02-11,5.0
2013-02-12,5.0
2013-02-13,10.0
2013-02-14,5.0
2013-02-15,6.0
2013-02-16,18.0
2013-02-17,6.0
2013-02-18,11.0
2013-02-19,7.0
2013-02-20,4.0
2013-02-21,9.0
2013-02-22,6.0
2013-02-23,15.0
2013-02-24,13.0
2013-02-26,7.0
2013-02-27,5.0
2013-02-28,4.0
2013-03-01,7.0
2013-03-02,24.0
2013-03-03,2.0
2013-03-04,6.0
2013-03-05,3.0
2013-03-06,14.0
2013-03-08,9.0
2013-03-09,8.0
2013-03-10,14.0
2013-03-11,4.0
2013-03-12,16.0
2013-03-13,7.0
2013-03-14,3.0
2013-03-15,11.0
2013-03-16,13.0
2013-03-17,12.0
2013-03-18,8.0
2013-03-19,5.0
2013-03-20,6.0
2013-03-21,8.0
2013-03-22,26.0
2013-03-23,14.0
2013-03-24,12.0
2013-03-25,4.0
2013-03-26,8.0
2013-03-27,6.0
2013-03-28,7.0
2013-03-29,22.0
2013-03-30,8.0
2013-03-31,18.0
2013-04-01,7.0
2013-04-02,16.0
2013-04-03,3.0
2013-04-04,6.0
2013-04-05,11.0
2013-04-06,13.0
2013-04-07,10.0
2013-04-08,9.0
2013-04-09,8.0
2013-04-10,6.0
2013-04-11,7.0
2013-04-12,12.0
2013-04-13,32.0
2013-04-14,6.0
2013-04-16,8.0
2013-04-17,9.0
2013-04-18,6.0
2013-04-19,26.0
2013-04-20,29.0
2013-04-21,11.0
2013-04-23,15.0
2013-04-24,5.0
2013-04-25,9.0
2013-04-26,6.0
2013-04-27,11.0
2013-04-28,12.0
2013-04-29,5.0
2013-04-30,2.0
2013-05-01,13.0
2013-05-02,3.0
2013-05-03,6.0
2013-05-04,43.0
2013-05-05,10.0
2013-05-06,12.0
2013-05-07,4.0
2013-05-08,13.0
2013-05-09,6.0
2013-05-10,9.0
2013-05-11,13.0
2013-05-12,12.0
2013-05-13,10.0
2013-05-14,6.0
2013-05-15,6.0
2013-05-16,5.0
2013-05-17,10.0
2013-05-18,8.0
2013-05-19,10.0
2013-05-20,11.0
2013-05-21,7.0
2013-05-22,6.0
2013-05-23,6.0
2013-05-24,18.0
2013-05-25,27.0
2013-05-26,18.0
2013-05-27,9.0
2013-05-28,11.0
2013-05-29,8.0
2013-05-30,12.0
2013-05-31,16.0
2013-06-01,14.0
2013-06-02,10.0
2013-06-03,11.0
2013-06-04,5.0
2013-06-05,4.0
2013-06-06,9.0
2013-06-07,6.0
2013-06-08,19.0
2013-06-09,11.0
2013-06-10,6.0
2013-06-11,10.0
2013-06-12,7.0
2013-06-13,7.0
2013-06-14,8.0
2013-06-15,18.0
2013-06-16,10.0
2013-06-17,7.0
2013-06-18,7.0
2013-06-19,7.0
2013-06-20,9.0
2013-06-21,11.0
2013-06-22,12.0
2013-06-23,6.0
2013-06-24,3.0
2013-06-25,5.0
2013-06-26,7.0
2013-06-27,6.0
2013-06-28,8.0
2013-06-29,37.0
2013-06-30,12.0
2013-07-01,6.0
2013-07-02,6.0
2013-07-03,6.0
2013-07-04,1.0
2013-07-05,18.0
2013-07-06,27.0
2013-07-07,3.0
2013-07-08,4.0
2013-07-09,10.0
2013-07-10,11.0
2013-07-11,7.0
2013-07-12,9.0
2013-07-13,21.0
2013-07-14,13.0
2013-07-15,4.0
2013-07-16,7.0
2013-07-17,10.0
2013-07-18,15.0
2013-07-19,26.0
2013-07-20,31.0
2013-07-21,11.0
2013-07-22,2.0
2013-07-23,3.0
2013-07-24,6.0
2013-07-25,10.0
2013-07-26,12.0
2013-07-27,32.0
2013-07-28,8.0
2013-07-29,7.0
2013-07-30,7.0
2013-07-31,1.0
2013-08-01,5.0
2013-08-02,17.0
2013-08-03,12.0
2013-08-04,8.0
2013-08-05,3.0
2013-08-06,5.0
2013-08-07,1.0
2013-08-08,3.0
2013-08-09,22.0
2013-08-10,17.0
2013-08-11,15.0
2013-08-12,3.0
2013-08-13,4.0
2013-08-14,2.0
2013-08-15,4.0
2013-08-16,17.0
2013-08-17,31.0
2013-08-18,17.0
2013-08-19,7.0
2013-08-20,8.0
2013-08-21,7.0
2013-08-22,5.0
2013-08-23,5.0
2013-08-24,11.0
2013-08-25,10.0
2013-08-26,3.0
2013-08-27,6.0
2013-08-28,4.0
2013-08-29,7.0
2013-08-30,4.0
2013-08-31,8.0
2013-09-01,5.0
2013-09-02,3.0
2013-09-03,5.0
2013-09-04,6.0
2013-09-05,10.0
2013-09-06,12.0
2013-09-07,20.0
2013-09-08,7.0
2013-09-09,10.0
2013-09-10,17.0
2013-09-11,3.0
2013-09-12,1.0
2013-09-13,4.0
2013-09-14,21.0
2013-09-15,5.0
2013-09-16,5.0
2013-09-17,3.0
2013-09-18,5.0
2013-09-19,4.0
2013-09-20,22.0
2013-09-21,6.0
2013-09-22,11.0
2013-09-23,7.0
2013-09-24,13.0
2013-09-25,12.0
2013-09-26,12.0
2013-09-27,20.0
2013-09-28,23.0
2013-09-29,2.0
2013-09-30,1.0
2013-10-01,9.0
2013-10-02,15.0
2013-10-03,15.0
2013-10-04,16.0
2013-10-05,19.0
2013-10-06,33.0
2013-10-07,5.0
2013-10-10,9.0
2013-10-11,19.0
2013-10-12,20.0
2013-10-13,41.0
2013-10-14,11.0
2013-10-15,6.0
2013-10-16,6.0
2013-10-17,11.0
2013-10-18,15.0
2013-10-19,11.0
2013-10-20,11.0
2013-10-21,3.0
2013-10-22,9.0
2013-10-23,26.0
2013-10-24,3.0
2013-10-25,15.0
2013-10-26,25.0
2013-10-27,6.0
2013-10-28,4.0
2013-10-29,26.0
2013-10-30,8.0
2013-10-31,8.0
2013-11-01,8.0
2013-11-02,13.0
2013-11-03,19.0
2013-11-04,5.0
2013-11-05,8.0
2013-11-06,9.0
2013-11-07,11.0
2013-11-08,27.0
2013-11-09,16.0
2013-11-10,2.0
2013-11-11,4.0
2013-11-12,10.0
2013-11-13,8.0
2013-11-14,11.0
2013-11-15,18.0
2013-11-16,13.0
2013-11-17,6.0
2013-11-18,4.0
2013-11-19,7.0
2013-11-20,4.0
2013-11-21,30.0
2013-11-22,11.0
2013-11-23,19.0
2013-11-24,4.0
2013-11-25,5.0
2013-11-26,3.0
2013-11-27,4.0
2013-11-28,6.0
2013-11-29,16.0
2013-11-30,30.0
2013-12-01,10.0
2013-12-02,8.0
2013-12-03,9.0
2013-12-04,4.0
2013-12-05,14.0
2013-12-06,16.0
2013-12-07,23.0
2013-12-08,4.0
2013-12-09,5.0
2013-12-10,9.0
2013-12-11,8.0
2013-12-12,10.0
2013-12-13,28.0
2013-12-14,19.0
2013-12-15,4.0
2013-12-16,9.0
2013-12-17,7.0
2013-12-18,8.0
2013-12-19,13.0
2013-12-20,22.0
2013-12-21,17.0
2013-12-24,28.0
2013-12-25,1.0
2013-12-26,8.0
2013-12-27,7.0
2013-12-28,17.0
2013-12-29,15.0
2013-12-30,29.0
2013-12-31,41.0
2014-01-01,1.0
2014-01-02,7.0
2014-01-03,11.0
2014-01-04,21.0
2014-01-05,9.0
2014-01-06,6.0
2014-01-07,10.0
2014-01-08,2.0
2014-01-09,10.0
2014-01-10,11.0
2014-01-11,61.0
2014-01-12,4.0
2014-01-13,10.0
2014-01-14,8.0
2014-01-15,14.0
2014-01-16,9.0
2014-01-17,37.0
2014-01-19,14.0
2014-01-20,22.0
2014-01-21,17.0
2014-01-22,7.0
2014-01-23,6.0
2014-01-24,10.0
2014-01-25,32.0
2014-01-26,1.0
2014-01-29,11.0
2014-01-30,11.0
2014-01-31,9.0
2014-02-01,18.0
2014-02-02,17.0
2014-02-03,9.0
2014-02-04,14.0
2014-02-05,6.0
2014-02-06,22.0
2014-02-07,8.0
2014-02-08,27.0
2014-02-09,17.0
2014-02-10,7.0
2014-02-11,9.0
2014-02-12,9.0
2014-02-13,4.0
2014-02-14,14.0
2014-02-15,12.0
2014-02-16,14.0
2014-02-17,5.0
2014-02-18,5.0
2014-02-19,7.0
2014-02-20,8.0
2014-02-21,10.0
2014-02-22,19.0
2014-02-23,5.0
2014-02-24,6.0
2014-02-25,8.0
2014-02-26,5.0
2014-02-27,10.0
2014-02-28,21.0
2014-03-01,19.0
2014-03-02,2.0
2014-03-03,7.0
2014-03-04,13.0
2014-03-05,3.0
2014-03-06,4.0
2014-03-07,15.0
2014-03-08,18.0
2014-03-09,5.0
2014-03-10,8.0
2014-03-11,5.0
2014-03-12,5.0
2014-03-13,11.0
2014-03-14,15.0
2014-03-15,22.0
2014-03-17,10.0
2014-03-18,4.0
2014-03-19,10.0
2014-03-20,12.0
2014-03-21,9.0
2014-03-22,12.0
2014-03-23,14.0
2014-03-24,3.0
2014-03-25,7.0
2014-03-26,11.0
2014-03-27,6.0
2014-03-28,17.0
2014-03-29,14.0
2014-03-30,10.0
2014-03-31,8.0
2014-04-01,10.0
2014-04-02,11.0
2014-04-03,12.0
2014-04-04,8.0
2014-04-05,24.0
2014-04-06,5.0
2014-04-07,5.0
2014-04-08,10.0
2014-04-09,7.0
2014-04-10,8.0
2014-04-11,13.0
2014-04-12,17.0
2014-04-13,13.0
2014-04-14,6.0
2014-04-15,9.0
2014-04-16,13.0
2014-04-17,30.0
2014-04-18,14.0
2014-04-19,16.0
2014-04-20,8.0
2014-04-21,3.0
2014-04-22,10.0
2014-04-23,4.0
2014-04-24,8.0
2014-04-25,10.0
2014-04-26,24.0
2014-04-27,6.0
2014-04-28,6.0
2014-04-29,7.0
2014-04-30,7.0
2014-05-01,12.0
2014-05-02,18.0
2014-05-03,30.0
2014-05-04,9.0
2014-05-05,3.0
2014-05-06,6.0
2014-05-07,2.0
2014-05-08,12.0
2014-05-09,12.0
2014-05-10,14.0
2014-05-11,4.0
2014-05-12,4.0
2014-05-13,8.0
2014-05-14,9.0
2014-05-15,8.0
2014-05-16,12.0
2014-05-17,16.0
2014-05-18,5.0
2014-05-19,4.0
2014-05-20,5.0
2014-05-21,4.0
2014-05-22,2.0
2014-05-23,12.0
2014-05-24,21.0
2014-05-25,10.0
2014-05-26,4.0
2014-05-27,9.0
2014-05-28,1.0
2014-05-29,3.0
2014-05-30,16.0
2014-05-31,29.0
2014-06-01,11.0
2014-06-02,5.0
2014-06-03,5.0
2014-06-04,6.0
2014-06-05,18.0
2014-06-06,14.0
2014-06-07,5.0
2014-06-08,5.0
2014-06-09,3.0
2014-06-10,4.0
2014-06-11,6.0
2014-06-12,3.0
2014-06-13,10.0
2014-06-14,11.0
2014-06-15,19.0
2014-06-16,5.0
2014-06-17,5.0
2014-06-18,5.0
2014-06-19,7.0
2014-06-20,12.0
2014-06-21,11.0
2014-06-22,8.0
2014-06-23,3.0
2014-06-24,4.0
2014-06-25,3.0
2014-06-26,3.0
2014-06-27,7.0
2014-06-28,19.0
2014-06-29,7.0
2014-06-30,4.0
2014-07-01,11.0
2014-07-02,2.0
2014-07-03,10.0
2014-07-04,11.0
2014-07-05,11.0
2014-07-06,3.0
2014-07-07,8.0
2014-07-08,6.0
2014-07-09,14.0
2014-07-10,5.0
2014-07-11,8.0
2014-07-12,13.0
2014-07-13,14.0
2014-07-14,5.0
2014-07-15,2.0
2014-07-16,6.0
2014-07-17,3.0
2014-07-18,16.0
2014-07-20,18.0
2014-07-21,3.0
2014-07-22,3.0
2014-07-23,4.0
2014-07-24,4.0
2014-07-25,10.0
2014-07-26,7.0
2014-07-27,3.0
2014-07-28,6.0
2014-07-29,1.0
2014-07-30,3.0
2014-07-31,8.0
2014-08-01,12.0
2014-08-02,6.0
2014-08-03,10.0
2014-08-05,3.0
2014-08-06,5.0
2014-08-07,2.0
2014-08-08,18.0
2014-08-09,13.0
2014-08-10,6.0
2014-08-11,5.0
2014-08-12,4.0
2014-08-13,2.0
2014-08-14,5.0
2014-08-15,12.0
2014-08-16,9.0
2014-08-17,12.0
2014-08-18,7.0
2014-08-19,1.0
2014-08-20,7.0
2014-08-21,10.0
2014-08-22,16.0
2014-08-23,26.0
2014-08-24,16.0
2014-08-25,6.0
2014-08-26,3.0
2014-08-27,1.0
2014-08-28,3.0
2014-08-29,23.0
2014-08-30,17.0
2014-08-31,14.0
2014-09-01,6.0
2014-09-02,6.0
2014-09-03,6.0
2014-09-04,6.0
2014-09-05,18.0
2014-09-06,20.0
2014-09-07,10.0
2014-09-08,4.0
2014-09-09,7.0
2014-09-10,5.0
2014-09-11,4.0
2014-09-12,31.0
2014-09-13,21.0
2014-09-14,20.0
2014-09-15,4.0
2014-09-16,9.0
2014-09-17,5.0
2014-09-18,4.0
2014-09-19,24.0
2014-09-20,25.0
2014-09-21,1.0
2014-09-22,10.0
2014-09-23,3.0
2014-09-24,5.0
2014-09-25,6.0
2014-09-26,10.0
2014-09-27,10.0
2014-09-28,7.0
2014-09-29,4.0
2014-09-30,5.0
2014-10-01,6.0
2014-10-02,6.0
2014-10-03,13.0
2014-10-04,14.0
2014-10-05,15.0
2014-10-06,4.0
2014-10-07,5.0
2014-10-08,4.0
2014-10-09,5.0
2014-10-10,18.0
2014-10-11,13.0
2014-10-12,6.0
2014-10-13,5.0
2014-10-14,4.0
2014-10-15,6.0
2014-10-16,6.0
2014-10-17,18.0
2014-10-18,8.0
2014-10-19,10.0
2014-10-20,6.0
2014-10-21,5.0
2014-10-22,2.0
2014-10-23,6.0
2014-10-24,25.0
2014-10-25,34.0
2014-10-26,5.0
2014-10-27,3.0
2014-10-28,1.0
2014-10-29,4.0
2014-10-30,4.0
2014-10-31,13.0
2014-11-01,6.0
2014-11-02,8.0
2014-11-03,5.0
2014-11-04,3.0
2014-11-05,6.0
2014-11-06,9.0
2014-11-07,30.0
2014-11-08,29.0
2014-11-09,15.0
2014-11-10,6.0
2014-11-11,4.0
2014-11-12,5.0
2014-11-13,9.0
2014-11-14,21.0
2014-11-15,30.0
2014-11-16,15.0
2014-11-17,5.0
2014-11-18,4.0
2014-11-19,10.0
2014-11-20,5.0
2014-11-21,7.0
2014-11-22,13.0
2014-11-23,6.0
2014-11-24,5.0
2014-11-25,5.0
2014-11-26,7.0
2014-11-27,4.0
2014-11-28,16.0
2014-11-29,10.0
2014-11-30,9.0
2014-12-01,6.0
2014-12-02,6.0
2014-12-03,1.0
2014-12-04,6.0
2014-12-05,16.0
2014-12-06,14.0
2014-12-07,8.0
2014-12-08,7.0
2014-12-09,1.0
2014-12-10,6.0
2014-12-11,1.0
2014-12-12,63.0
2014-12-13,9.0
2014-12-14,3.0
2014-12-15,4.0
2014-12-16,7.0
2014-12-17,4.0
2014-12-18,10.0
2014-12-19,32.0
2014-12-20,31.0
2014-12-21,11.0
2014-12-22,2.0
2014-12-23,8.0
2014-12-24,22.0
2014-12-26,8.0
2014-12-27,30.0
2014-12-28,10.0
2014-12-29,6.0
2014-12-30,5.0
2014-12-31,16.0
2015-01-02,4.0
2015-01-03,10.0
2015-01-04,13.0
2015-01-05,5.0
2015-01-06,3.0
2015-01-07,6.0
2015-01-08,6.0
2015-01-09,11.0
2015-01-10,12.0
2015-01-11,5.0
2015-01-12,8.0
2015-01-13,4.0
2015-01-14,7.0
2015-01-15,9.0
2015-01-16,10.0
2015-01-17,25.0
2015-01-18,10.0
2015-01-19,2.0
2015-01-20,3.0
2015-01-21,7.0
2015-01-22,3.0
2015-01-23,12.0
2015-01-24,10.0
2015-01-25,13.0
2015-01-26,5.0
2015-01-27,3.0
2015-01-28,8.0
2015-01-29,17.0
2015-01-30,18.0
2015-01-31,12.0
2015-02-01,6.0
2015-02-02,6.0
2015-02-03,4.0
2015-02-04,2.0
2015-02-05,14.0
2015-02-06,12.0
2015-02-07,13.0
2015-02-08,5.0
2015-02-09,11.0
2015-02-10,2.0
2015-02-11,6.0
2015-02-12,14.0
2015-02-13,10.0
2015-02-14,10.0
2015-02-23,1.0
2015-02-25,1.0
2015-02-26,5.0
2015-02-27,9.0
2015-02-28,9.0
2015-03-01,8.0
2015-03-02,2.0
2015-03-03,6.0
2015-03-04,9.0
2015-03-05,8.0
2015-03-06,24.0
2015-03-07,14.0
2015-03-08,17.0
2015-03-09,11.0
2015-03-10,1.0
2015-03-11,6.0
2015-03-12,6.0
2015-03-13,9.0
2015-03-14,17.0
2015-03-15,7.0
2015-03-16,2.0
2015-03-17,4.0
2015-03-18,3.0
2015-03-19,9.0
2015-03-20,14.0
2015-03-21,13.0
2015-03-22,23.0
2015-03-23,4.0
2015-03-24,1.0
2015-03-25,8.0
2015-03-26,5.0
2015-03-27,8.0
2015-03-28,17.0
2015-03-29,12.0
2015-03-30,8.0
2015-03-31,2.0
2015-04-01,13.0
2015-04-02,18.0
2015-04-03,22.0
2015-04-04,15.0
2015-04-05,24.0
2015-04-06,6.0
2015-04-07,5.0
2015-04-08,9.0
2015-04-09,4.0
2015-04-10,15.0
2015-04-11,15.0
2015-04-12,5.0
2015-04-13,12.0
2015-04-14,5.0
2015-04-15,14.0
2015-04-16,7.0
2015-04-17,13.0
2015-04-18,16.0
2015-04-19,6.0
2015-04-20,6.0
2015-04-21,2.0
2015-04-22,4.0
2015-04-23,28.0
2015-04-24,20.0
2015-04-25,28.0
2015-04-26,6.0
2015-04-27,11.0
2015-04-28,5.0
2015-04-29,8.0
2015-04-30,16.0
2015-05-01,19.0
2015-05-02,25.0
2015-05-03,13.0
2015-05-04,4.0
2015-05-05,9.0
2015-05-06,5.0
2015-05-07,4.0
2015-05-08,11.0
2015-05-09,21.0
2015-05-11,6.0
2015-05-12,8.0
2015-05-13,10.0
2015-05-14,13.0
2015-05-15,23.0
2015-05-16,10.0
2015-05-17,11.0
2015-05-18,3.0
2015-05-19,3.0
2015-05-20,17.0
2015-05-21,11.0
2015-05-22,9.0
2015-05-23,13.0
2015-05-24,5.0
2015-05-25,5.0
2015-05-26,4.0
2015-05-27,5.0
2015-05-28,1.0
2015-05-29,9.0
2015-05-30,29.0
2015-06-01,6.0
2015-06-02,4.0
2015-06-03,10.0
2015-06-04,2.0
2015-06-05,15.0
2015-06-06,16.0
2015-06-07,11.0
2015-06-08,7.0
2015-06-09,3.0
2015-06-10,3.0
2015-06-11,2.0
2015-06-12,7.0
2015-06-13,12.0
2015-06-14,17.0
2015-06-15,1.0
2015-06-16,2.0
2015-06-17,1.0
2015-06-18,7.0
2015-06-19,12.0
2015-06-20,11.0
2015-06-21,8.0
2015-06-22,4.0
2015-06-23,2.0
2015-06-24,3.0
2015-06-25,2.0
2015-06-26,5.0
2015-06-27,9.0
2015-06-28,6.0
2015-06-29,6.0
2015-06-30,10.0
2015-07-01,4.0
2015-07-02,15.0
2015-07-03,13.0
2015-07-04,12.0
2015-07-05,4.0
2015-07-06,7.0
2015-07-07,4.0
2015-07-08,6.0
2015-07-09,18.0
2015-07-10,18.0
2015-07-11,9.0
2015-07-12,2.0
2015-07-13,6.0
2015-07-14,5.0
2015-07-15,5.0
2015-07-16,4.0
2015-07-17,8.0
2015-07-18,1.0
2015-07-19,5.0
2015-07-20,3.0
2015-07-21,4.0
2015-07-22,4.0
2015-07-23,4.0
2015-07-24,19.0
2015-07-25,23.0
2015-07-26,14.0
2015-07-27,10.0
2015-07-28,4.0
2015-07-29,13.0
2015-07-30,3.0
2015-07-31,7.0
2015-08-01,36.0
2015-08-02,16.0
2015-08-03,2.0
2015-08-04,3.0
2015-08-05,8.0
2015-08-06,4.0
2015-08-07,10.0
2015-08-08,14.0
2015-08-09,5.0
2015-08-10,4.0
2015-08-11,8.0
2015-08-12,3.0
2015-08-13,2.0
2015-08-14,3.0
2015-08-15,7.0
2015-08-16,4.0
2015-08-17,8.0
2015-08-18,3.0
2015-08-19,6.0
2015-08-20,1.0
2015-08-21,5.0
2015-08-22,4.0
2015-08-23,10.0
2015-08-24,8.0
2015-08-25,4.0
2015-08-26,7.0
2015-08-27,1.0
2015-08-28,7.0
2015-08-29,5.0
2015-08-30,7.0
2015-08-31,48.0
2015-09-01,3.0
2015-09-02,6.0
2015-09-03,4.0
2015-09-04,12.0
2015-09-05,16.0
2015-09-06,5.0
2015-09-07,7.0
2015-09-08,6.0
2015-09-10,5.0
2015-09-11,7.0
2015-09-12,15.0
2015-09-13,5.0
2015-09-14,4.0
2015-09-15,1.0
2015-09-16,5.0
2015-09-17,7.0
2015-09-18,4.0
2015-09-19,16.0
2015-09-20,12.0
2015-09-21,3.0
2015-09-22,3.0
2015-09-23,4.0
2015-09-24,1.0
2015-09-25,5.0
2015-09-26,7.0
2015-09-27,6.0
2015-09-28,3.0
2015-09-29,2.0
2015-09-30,3.0
2015-10-01,5.0
2015-10-02,10.0
2015-10-03,11.0
2015-10-04,5.0
2015-10-05,2.0
2015-10-06,2.0
2015-10-07,4.0
2015-10-08,5.0
2015-10-09,11.0
2015-10-10,21.0
2015-10-11,3.0
2015-10-13,3.0
2015-10-14,3.0
2015-10-15,3.0
2015-10-16,3.0
2015-10-17,11.0
2015-10-18,8.0
2015-10-19,4.0
2015-10-20,2.0
2015-10-21,6.0
2015-10-22,3.0
2015-10-23,6.0
2015-10-24,15.0
2015-10-26,1.0
2015-10-27,4.0
2015-10-28,4.0
2015-10-29,1.0
2015-10-30,2.0
2015-10-31,16.0
2015-11-01,2.0
2015-11-02,2.0
2015-11-03,6.0
2015-11-04,1.0
2015-11-05,3.0
2015-11-06,7.0
2015-11-07,2.0
