dia,ventas
2012-06-13,3.0
2012-06-14,7.0
2012-06-15,17.0
2012-06-16,6.0
2012-06-17,2.0
2012-06-18,3.0
2012-06-19,33.0
2012-06-20,18.0
2012-06-21,13.0
2012-06-22,19.0
2012-06-23,13.0
2012-06-24,1.0
2012-06-25,4.0
2012-06-26,14.0
2012-06-28,10.0
2012-06-30,1.0
2012-07-01,2.0
2012-07-03,3.0
2012-07-04,5.0
2012-07-05,4.0
2012-07-07,5.0
2012-07-08,1.0
2012-07-09,4.0
2012-07-10,2.0
2012-07-11,4.0
2012-07-12,4.0
2012-07-13,15.0
2012-07-15,1.0
2012-07-16,11.0
2012-07-17,1.0
2012-07-18,1.0
2012-07-19,3.0
2012-07-20,3.0
2012-07-21,5.0
2012-07-22,15.0
2012-07-23,4.0
2012-07-24,46.0
2012-07-25,10.0
2012-07-27,4.0
2012-07-28,1.0
2012-07-30,5.0
2012-07-31,9.0
2012-08-01,3.0
2012-08-02,5.0
2012-08-04,8.0
2012-08-05,6.0
2012-08-06,8.0
2012-08-07,13.0
2012-08-08,4.0
2012-08-09,8.0
2012-08-10,15.0
2012-08-11,10.0
2012-08-12,5.0
2012-08-13,28.0
2012-08-15,2.0
2012-08-16,7.0
2012-08-17,12.0
2012-08-18,11.0
2012-08-19,5.0
2012-08-20,6.0
2012-08-21,12.0
2012-08-22,4.0
2012-08-23,11.0
2012-08-24,4.0
2012-08-25,10.0
2012-08-26,2.0
2012-08-27,6.0
2012-08-28,24.0
2012-08-29,48.0
2012-08-30,19.0
2012-08-31,7.0
2012-09-01,5.0
2012-09-02,7.0
2012-09-03,23.0
2012-09-04,2.0
2012-09-05,7.0
2012-09-06,3.0
2012-09-07,1.0
2012-09-08,29.0
2012-09-10,15.0
2012-09-11,11.0
2012-09-12,12.0
2012-09-13,24.0
2012-09-14,13.0
2012-09-15,55.0
2012-09-16,16.0
2012-09-17,20.0
2012-09-18,9.0
2012-09-19,2.0
2012-09-20,2.0
2012-09-21,11.0
2012-09-22,23.0
2012-09-23,7.0
2012-09-25,4.0
2012-09-26,13.0
2012-09-27,12.0
2012-09-28,11.0
2012-09-29,6.0
2012-09-30,1.0
2012-10-01,3.0
2012-10-02,4.0
2012-10-03,13.0
2012-10-04,8.0
2012-10-05,6.0
2012-10-06,28.0
2012-10-08,6.0
2012-10-09,11.0
2012-10-10,10.0
2012-10-11,2.0
2012-10-12,20.0
2012-10-13,9.0
2012-10-14,7.0
2012-10-15,20.0
2012-10-16,13.0
2012-10-17,3.0
2012-10-18,14.0
2012-10-19,5.0
2012-10-20,8.0
2012-10-21,14.0
2012-10-22,18.0
2012-10-23,18.0
2012-10-24,4.0
2012-10-25,15.0
2012-10-26,22.0
2012-10-27,10.0
2012-10-28,3.0
2012-10-29,9.0
2012-10-30,20.0
2012-10-31,22.0
2012-11-01,5.0
2012-11-02,1.0
2012-11-03,9.0
2012-11-04,5.0
2012-11-05,10.0
2012-11-06,11.0
2012-11-07,27.0
2012-11-08,46.0
2012-11-09,16.0
2012-11-10,6.0
2012-11-11,3.0
2012-11-12,11.0
2012-11-13,2.0
2012-11-14,9.0
2012-11-15,22.0
2012-11-16,2.0
2012-11-17,3.0
2012-11-18,3.0
2012-11-19,5.0
2012-11-20,30.0
2012-11-21,37.0
2012-11-22,11.0
2012-11-23,3.0
2012-11-24,12.0
2012-11-26,8.0
2012-11-27,3.0
2012-11-28,6.0
2012-11-29,21.0
2012-11-30,12.0
2012-12-01,12.0
2012-12-02,5.0
2012-12-03,8.0
2012-12-04,11.0
2012-12-05,26.0
2012-12-06,16.0
2012-12-07,8.0
2012-12-08,16.0
2012-12-09,7.0
2012-12-10,42.0
2012-12-11,14.0
2012-12-12,6.0
2012-12-13,6.0
2012-12-14,10.0
2012-12-15,4.0
2012-12-16,4.0
2012-12-17,8.0
2012-12-18,3.0
2012-12-19,8.0
2012-12-20,14.0
2012-12-21,7.0
2012-12-22,11.0
2012-12-23,6.0
2012-12-24,40.0
2012-12-25,4.0
2012-12-26,16.0
2012-12-27,4.0
2012-12-28,7.0
2012-12-29,20.0
2012-12-30,31.0
2012-12-31,83.0
2013-01-01,17.0
2013-01-02,5.0
2013-01-03,9.0
2013-01-04,10.0
2013-01-05,6.0
2013-01-06,1.0
2013-01-07,3.0
2013-01-09,10.0
2013-01-10,15.0
2013-01-11,5.0
2013-01-12,20.0
2013-01-13,9.0
2013-01-14,3.0
2013-01-15,10.0
2013-01-16,7.0
2013-01-17,5.0
2013-01-18,9.0
2013-01-19,12.0
2013-01-20,5.0
2013-01-21,6.0
2013-01-22,11.0
2013-01-23,4.0
2013-01-24,6.0
2013-01-25,7.0
2013-01-26,22.0
2013-01-27,7.0
2013-01-28,5.0
2013-01-29,26.0
2013-01-30,38.0
2013-01-31,5.0
2013-02-01,4.0
2013-02-02,8.0
2013-02-03,4.0
2013-02-04,5.0
2013-02-05,4.0
2013-02-06,7.0
2013-02-07,13.0
2013-02-08,4.0
2013-02-09,5.0
2013-02-10,8.0
2013-02-11,31.0
2013-02-12,15.0
2013-02-13,38.0
2013-02-14,8.0
2013-02-15,54.0
2013-02-16,5.0
2013-02-17,9.0
2013-02-18,4.0
2013-02-19,7.0
2013-02-20,2.0
2013-02-21,3.0
2013-02-22,5.0
2013-02-23,4.0
2013-02-24,7.0
2013-02-25,2.0
2013-02-26,2.0
2013-02-27,8.0
2013-02-28,10.0
2013-03-01,13.0
2013-03-02,3.0
2013-03-04,19.0
2013-03-05,5.0
2013-03-06,6.0
2013-03-07,3.0
2013-03-08,18.0
2013-03-09,8.0
2013-03-10,5.0
2013-03-11,3.0
2013-03-12,13.0
2013-03-13,10.0
2013-03-16,4.0
2013-03-17,4.0
2013-03-18,5.0
2013-03-19,2.0
2013-03-20,4.0
2013-03-21,9.0
2013-03-22,16.0
2013-03-23,11.0
2013-03-25,23.0
2013-03-26,13.0
2013-03-27,18.0
2013-03-28,17.0
2013-03-29,2.0
2013-03-30,1.0
2013-03-31,2.0
2013-04-01,8.0
2013-04-02,6.0
2013-04-03,6.0
2013-04-04,4.0
2013-04-05,2.0
2013-04-06,2.0
2013-04-07,2.0
2013-04-08,2.0
2013-04-09,10.0
2013-04-10,5.0
2013-04-11,3.0
2013-04-12,40.0
2013-04-13,2.0
2013-04-14,7.0
2013-04-16,4.0
2013-04-17,11.0
2013-04-18,1.0
2013-04-19,5.0
2013-04-20,5.0
2013-04-21,4.0
2013-04-23,6.0
2013-04-24,1.0
2013-04-25,11.0
2013-04-26,31.0
2013-04-27,2.0
2013-04-28,4.0
2013-04-29,18.0
2013-04-30,8.0
2013-05-01,9.0
2013-05-02,1.0
2013-05-03,2.0
2013-05-04,5.0
2013-05-05,1.0
2013-05-06,8.0
2013-05-07,2.0
2013-05-08,23.0
2013-05-09,4.0
2013-05-10,1.0
2013-05-11,9.0
2013-05-12,1.0
2013-05-13,27.0
2013-05-15,3.0
2013-05-16,2.0
2013-05-17,18.0
2013-05-19,1.0
2013-05-20,2.0
2013-05-22,3.0
2013-05-23,6.0
2013-05-24,4.0
2013-05-25,4.0
2013-05-27,12.0
2013-05-28,25.0
2013-05-29,1.0
2013-05-30,32.0
2013-05-31,7.0
2013-06-01,3.0
2013-06-02,1.0
2013-06-03,10.0
2013-06-04,5.0
2013-06-05,2.0
2013-06-07,20.0
2013-06-08,1.0
2013-06-09,2.0
2013-06-10,7.0
2013-06-11,1.0
2013-06-12,3.0
2013-06-13,4.0
2013-06-14,3.0
2013-06-15,9.0
2013-06-16,2.0
2013-06-17,22.0
2013-06-18,26.0
2013-06-19,2.0
2013-06-21,3.0
2013-06-22,5.0
2013-06-23,2.0
2013-06-24,5.0
2013-06-25,3.0
2013-06-26,6.0
2013-06-27,1.0
2013-06-29,25.0
2013-06-30,1.0
2013-07-01,4.0
2013-07-02,4.0
2013-07-03,8.0
2013-07-04,11.0
2013-07-05,2.0
2013-07-06,4.0
2013-07-08,2.0
2013-07-09,2.0
2013-07-10,14.0
2013-07-11,20.0
2013-07-12,5.0
2013-07-13,3.0
2013-07-14,8.0
2013-07-15,12.0
2013-07-16,3.0
2013-07-17,8.0
2013-07-18,5.0
2013-07-19,6.0
2013-07-20,6.0
2013-07-21,17.0
2013-07-22,34.0
2013-07-23,5.0
2013-07-24,6.0
2013-07-25,15.0
2013-07-26,3.0
2013-07-27,16.0
2013-07-28,11.0
2013-07-29,10.0
2013-07-30,8.0
2013-07-31,6.0
2013-08-01,8.0
2013-08-02,5.0
2013-08-03,7.0
2013-08-04,4.0
2013-08-05,27.0
2013-08-06,9.0
2013-08-07,8.0
2013-08-08,12.0
2013-08-09,7.0
2013-08-10,7.0
2013-08-11,2.0
2013-08-12,19.0
2013-08-14,18.0
2013-08-15,4.0
2013-08-16,2.0
2013-08-17,95.0
2013-08-19,9.0
2013-08-20,6.0
2013-08-21,12.0
2013-08-22,4.0
2013-08-23,20.0
2013-08-24,14.0
2013-08-25,14.0
2013-08-26,1.0
2013-08-27,7.0
2013-08-28,2.0
2013-08-29,13.0
2013-08-30,28.0
2013-08-31,11.0
2013-09-01,9.0
2013-09-02,2.0
2013-09-03,4.0
2013-09-04,7.0
2013-09-05,4.0
2013-09-06,8.0
2013-09-07,10.0
2013-09-08,29.0
2013-09-09,9.0
2013-09-10,13.0
2013-09-12,2.0
2013-09-13,4.0
2013-09-14,5.0
2013-09-15,5.0
2013-09-16,6.0
2013-09-17,8.0
2013-09-18,4.0
2013-09-19,2.0
2013-09-20,10.0
2013-09-22,14.0
2013-09-23,15.0
2013-09-24,12.0
2013-09-25,18.0
2013-09-26,6.0
2013-09-27,8.0
2013-09-28,4.0
2013-09-29,14.0
2013-09-30,13.0
2013-10-01,6.0
2013-10-02,9.0
2013-10-03,9.0
2013-10-04,4.0
2013-10-05,9.0
2013-10-06,6.0
2013-10-07,28.0
2013-10-08,15.0
2013-10-09,4.0
2013-10-10,10.0
2013-10-11,14.0
2013-10-12,5.0
2013-10-13,7.0
2013-10-14,2.0
2013-10-15,3.0
2013-10-16,17.0
2013-10-17,96.0
2013-10-18,4.0
2013-10-19,9.0
2013-10-20,11.0
2013-10-21,3.0
2013-10-22,15.0
2013-10-23,26.0
2013-10-24,9.0
2013-10-25,2.0
2013-10-26,18.0
2013-10-27,5.0
2013-10-28,11.0
2013-10-29,3.0
2013-10-30,26.0
2013-10-31,3.0
2013-11-01,2.0
2013-11-02,2.0
2013-11-03,4.0
2013-11-04,5.0
2013-11-05,11.0
2013-11-06,5.0
2013-11-07,6.0
2013-11-08,10.0
2013-11-09,6.0
2013-11-10,2.0
2013-11-11,3.0
2013-11-13,6.0
2013-11-14,38.0
2013-11-15,6.0
2013-11-16,3.0
2013-11-17,8.0
2013-11-18,13.0
2013-11-19,5.0
2013-11-20,4.0
2013-11-21,31.0
2013-11-22,8.0
2013-11-23,14.0
2013-11-24,6.0
2013-11-25,14.0
2013-11-26,21.0
2013-11-27,9.0
2013-11-28,8.0
2013-11-29,12.0
2013-11-30,24.0
2013-12-01,4.0
2013-12-02,13.0
2013-12-03,11.0
2013-12-04,3.0
2013-12-05,19.0
2013-12-06,16.0
2013-12-07,26.0
2013-12-08,4.0
2013-12-09,4.0
2013-12-10,12.0
2013-12-11,12.0
2013-12-13,10.0
2013-12-14,8.0
2013-12-15,1.0
2013-12-16,7.0
2013-12-17,11.0
2013-12-18,13.0
2013-12-19,13.0
2013-12-20,5.0
2013-12-21,6.0
2013-12-24,24.0
2013-12-25,3.0
2013-12-26,8.0
2013-12-27,7.0
2013-12-28,17.0
2013-12-29,23.0
2013-12-30,70.0
2013-12-31,12.0
2014-01-01,4.0
2014-01-02,7.0
2014-01-03,11.0
2014-01-04,2.0
2014-01-05,4.0
2014-01-06,12.0
2014-01-07,50.0
2014-01-08,10.0
2014-01-09,11.0
2014-01-10,13.0
2014-01-11,8.0
2014-01-12,1.0
2014-01-13,12.0
2014-01-14,17.0
2014-01-15,17.0
2014-01-16,9.0
2014-01-17,65.0
2014-01-19,5.0
2014-01-20,17.0
2014-01-21,9.0
2014-01-22,43.0
2014-01-23,8.0
2014-01-24,6.0
2014-01-25,2.0
2014-01-26,13.0
2014-01-27,3.0
2014-01-28,11.0
2014-01-30,14.0
2014-01-31,36.0
2014-02-01,63.0
2014-02-05,8.0
2014-02-06,22.0
2014-02-07,3.0
2014-02-08,8.0
2014-02-09,10.0
2014-02-10,15.0
2014-02-11,20.0
2014-02-12,14.0
2014-02-13,7.0
2014-02-14,4.0
2014-02-15,12.0
2014-02-16,9.0
2014-02-17,18.0
2014-02-18,5.0
2014-02-19,1.0
2014-02-20,5.0
2014-02-21,3.0
2014-02-22,6.0
2014-02-23,5.0
2014-02-24,28.0
2014-02-25,11.0
2014-02-26,2.0
2014-02-27,7.0
2014-02-28,11.0
2014-03-01,19.0
2014-03-02,3.0
2014-03-03,1.0
2014-03-05,7.0
2014-03-06,13.0
2014-03-07,44.0
2014-03-08,14.0
2014-03-09,12.0
2014-03-10,6.0
2014-03-11,9.0
2014-03-12,3.0
2014-03-13,9.0
2014-03-14,7.0
2014-03-15,3.0
2014-03-17,9.0
2014-03-18,18.0
2014-03-19,3.0
2014-03-20,6.0
2014-03-21,2.0
2014-03-22,11.0
2014-03-23,21.0
2014-03-24,5.0
2014-03-25,16.0
2014-03-26,39.0
2014-03-27,9.0
2014-03-29,6.0
2014-03-30,15.0
2014-03-31,9.0
2014-04-01,3.0
2014-04-02,7.0
2014-04-03,4.0
2014-04-04,1.0
2014-04-05,5.0
2014-04-06,8.0
2014-04-07,19.0
2014-04-08,1.0
2014-04-09,2.0
2014-04-10,1.0
2014-04-11,7.0
2014-04-12,1.0
2014-04-13,7.0
2014-04-14,4.0
2014-04-15,3.0
2014-04-16,6.0
2014-04-17,10.0
2014-04-18,3.0
2014-04-19,2.0
2014-04-20,2.0
2014-04-21,8.0
2014-04-22,15.0
2014-04-23,3.0
2014-04-24,14.0
2014-04-25,2.0
2014-04-26,6.0
2014-04-27,3.0
2014-04-28,5.0
2014-04-29,8.0
2014-04-30,26.0
2014-05-01,20.0
2014-05-03,13.0
2014-05-04,2.0
2014-05-05,10.0
2014-05-06,3.0
2014-05-07,4.0
2014-05-08,6.0
2014-05-09,9.0
2014-05-10,14.0
2014-05-11,4.0
2014-05-12,22.0
2014-05-13,6.0
2014-05-14,8.0
2014-05-15,14.0
2014-05-16,2.0
2014-05-17,12.0
2014-05-18,11.0
2014-05-19,20.0
2014-05-20,11.0
2014-05-22,10.0
2014-05-23,30.0
2014-05-24,7.0
2014-05-25,5.0
2014-05-26,2.0
2014-05-27,7.0
2014-05-29,13.0
2014-05-30,2.0
2014-05-31,13.0
2014-06-01,2.0
2014-06-02,13.0
2014-06-03,2.0
2014-06-04,2.0
2014-06-05,2.0
2014-06-07,12.0
2014-06-08,1.0
2014-06-09,22.0
2014-06-10,26.0
2014-06-11,15.0
2014-06-12,4.0
2014-06-13,2.0
2014-06-14,6.0
2014-06-15,8.0
2014-06-16,1.0
2014-06-17,3.0
2014-06-18,8.0
2014-06-19,40.0
2014-06-20,13.0
2014-06-21,3.0
2014-06-22,2.0
2014-06-23,8.0
2014-06-24,2.0
2014-06-26,8.0
2014-06-27,2.0
2014-06-28,10.0
2014-06-29,7.0
2014-06-30,6.0
2014-07-01,10.0
2014-07-02,12.0
2014-07-03,8.0
2014-07-04,41.0
2014-07-05,8.0
2014-07-06,8.0
2014-07-07,12.0
2014-07-08,9.0
2014-07-09,18.0
2014-07-10,6.0
2014-07-11,6.0
2014-07-12,10.0
2014-07-13,5.0
2014-07-15,4.0
2014-07-16,13.0
2014-07-17,6.0
2014-07-18,4.0
2014-07-20,12.0
2014-07-21,6.0
2014-07-22,4.0
2014-07-23,2.0
2014-07-24,10.0
2014-07-25,7.0
2014-07-26,9.0
2014-07-28,4.0
2014-07-29,10.0
2014-07-30,30.0
2014-07-31,7.0
2014-08-02,8.0
2014-08-03,10.0
2014-08-04,12.0
2014-08-05,5.0
2014-08-06,8.0
2014-08-07,14.0
2014-08-08,2.0
2014-08-10,27.0
2014-08-11,10.0
2014-08-12,5.0
2014-08-13,7.0
2014-08-14,5.0
2014-08-15,6.0
2014-08-16,42.0
2014-08-17,6.0
2014-08-18,9.0
2014-08-19,5.0
2014-08-20,12.0
2014-08-21,22.0
2014-08-22,5.0
2014-08-23,5.0
2014-08-24,4.0
2014-08-25,6.0
2014-08-26,4.0
2014-08-27,12.0
2014-08-28,1.0
2014-08-29,8.0
2014-08-30,13.0
2014-09-01,3.0
2014-09-02,26.0
2014-09-03,8.0
2014-09-04,1.0
2014-09-05,11.0
2014-09-06,2.0
2014-09-07,3.0
2014-09-08,3.0
2014-09-09,15.0
2014-09-10,6.0
2014-09-11,2.0
2014-09-12,1.0
2014-09-13,22.0
2014-09-14,5.0
2014-09-15,5.0
2014-09-16,4.0
2014-09-17,5.0
2014-09-18,3.0
2014-09-19,1.0
2014-09-20,16.0
2014-09-22,4.0
2014-09-23,9.0
2014-09-24,1.0
2014-09-25,3.0
2014-09-26,1.0
2014-09-27,2.0
2014-09-28,4.0
2014-09-29,10.0
2014-09-30,5.0
2014-10-01,4.0
2014-10-02,6.0
2014-10-03,19.0
2014-10-04,1.0
2014-10-05,1.0
2014-10-06,6.0
2014-10-07,10.0
2014-10-08,11.0
2014-10-09,9.0
2014-10-10,12.0
2014-10-11,2.0
2014-10-13,3.0
2014-10-14,6.0
2014-10-15,21.0
2014-10-16,7.0
2014-10-17,7.0
2014-10-18,3.0
2014-10-19,17.0
2014-10-20,8.0
2014-10-21,6.0
2014-10-22,4.0
2014-10-23,15.0
2014-10-24,13.0
2014-10-25,7.0
2014-10-26,3.0
2014-10-27,10.0
2014-10-28,24.0
2014-10-29,18.0
2014-10-30,8.0
2014-10-31,11.0
2014-11-01,8.0
2014-11-02,3.0
2014-11-03,4.0
2014-11-04,7.0
2014-11-05,4.0
2014-11-06,1.0
2014-11-07,5.0
2014-11-08,6.0
2014-11-09,15.0
2014-11-10,8.0
2014-11-11,2.0
2014-11-12,11.0
2014-11-13,15.0
2014-11-14,3.0
2014-11-15,1.0
2014-11-16,1.0
2014-11-17,16.0
2014-11-18,14.0
2014-11-19,5.0
2014-11-20,8.0
2014-11-21,2.0
2014-11-22,4.0
2014-11-23,11.0
2014-11-24,2.0
2014-11-26,4.0
2014-11-27,2.0
2014-11-28,10.0
2014-11-29,2.0
2014-11-30,7.0
2014-12-01,9.0
2014-12-02,4.0
2014-12-03,5.0
2014-12-04,5.0
2014-12-05,4.0
2014-12-06,10.0
2014-12-07,8.0
2014-12-08,1.0
2014-12-09,3.0
2014-12-10,4.0
2014-12-11,4.0
2014-12-12,18.0
2014-12-13,3.0
2014-12-15,11.0
2014-12-16,9.0
2014-12-17,2.0
2014-12-18,2.0
2014-12-20,2.0
2014-12-21,6.0
2014-12-23,8.0
2014-12-24,7.0
2014-12-26,3.0
2014-12-27,8.0
2014-12-28,10.0
2014-12-29,13.0
2014-12-30,7.0
2014-12-31,13.0
2015-01-02,1.0
2015-01-03,3.0
2015-01-04,7.0
2015-01-05,17.0
2015-01-06,10.0
2015-01-07,19.0
2015-01-09,9.0
2015-01-10,2.0
2015-01-11,3.0
2015-01-12,4.0
2015-01-13,14.0
2015-01-14,7.0
2015-01-15,7.0
2015-01-16,6.0
2015-01-17,7.0
2015-01-18,5.0
2015-01-19,19.0
2015-01-21,8.0
2015-01-22,11.0
2015-01-23,2.0
2015-01-24,2.0
2015-01-25,6.0
2015-01-26,13.0
2015-01-27,2.0
2015-01-28,14.0
2015-01-29,21.0
2015-01-30,7.0
2015-01-31,17.0
2015-02-01,7.0
2015-02-02,1.0
2015-02-03,3.0
2015-02-04,16.0
2015-02-05,8.0
2015-02-06,5.0
2015-02-07,4.0
2015-02-08,13.0
2015-02-09,6.0
2015-02-10,10.0
2015-02-11,1.0
2015-02-12,8.0
2015-02-13,14.0
2015-02-14,3.0
2015-02-23,2.0
2015-02-24,5.0
2015-02-25,2.0
2015-02-26,2.0
2015-02-27,2.0
2015-02-28,8.0
2015-03-01,5.0
2015-03-02,4.0
2015-03-04,15.0
2015-03-05,7.0
2015-03-06,5.0
2015-03-07,5.0
2015-03-08,12.0
2015-03-09,2.0
2015-03-10,9.0
2015-03-11,8.0
2015-03-12,11.0
2015-03-13,10.0
2015-03-14,7.0
2015-03-15,6.0
2015-03-16,18.0
2015-03-18,15.0
2015-03-19,14.0
2015-03-20,12.0
2015-03-21,4.0
2015-03-22,3.0
2015-03-23,19.0
2015-03-24,3.0
2015-03-25,13.0
2015-03-26,9.0
2015-03-27,6.0
2015-03-28,32.0
2015-03-29,8.0
2015-03-30,10.0
2015-03-31,6.0
2015-04-01,5.0
2015-04-02,7.0
2015-04-03,1.0
2015-04-05,2.0
2015-04-06,7.0
2015-04-07,11.0
2015-04-08,7.0
2015-04-09,2.0
2015-04-10,2.0
2015-04-11,5.0
2015-04-12,1.0
2015-04-13,6.0
2015-04-15,5.0
2015-04-16,3.0
2015-04-17,3.0
2015-04-18,10.0
2015-04-19,2.0
2015-04-20,4.0
2015-04-21,7.0
2015-04-22,13.0
2015-04-23,7.0
2015-04-24,5.0
2015-04-25,2.0
2015-04-26,5.0
2015-04-27,21.0
2015-04-28,11.0
2015-04-29,8.0
2015-04-30,2.0
2015-05-02,8.0
2015-05-03,4.0
2015-05-04,18.0
2015-05-05,2.0
2015-05-06,13.0
2015-05-07,1.0
2015-05-08,14.0
2015-05-09,1.0
2015-05-11,4.0
2015-05-12,4.0
2015-05-13,4.0
2015-05-14,11.0
2015-05-15,3.0
2015-05-16,5.0
2015-05-17,2.0
2015-05-18,10.0
2015-05-19,12.0
2015-05-20,4.0
2015-05-21,16.0
2015-05-22,4.0
2015-05-23,7.0
2015-05-24,3.0
2015-05-25,2.0
2015-05-26,2.0
2015-05-27,9.0
2015-05-28,4.0
2015-05-29,3.0
2015-05-30,61.0
2015-06-01,4.0
2015-06-02,5.0
2015-06-03,18.0
2015-06-04,2.0
2015-06-05,2.0
2015-06-06,3.0
2015-06-07,6.0
2015-06-08,10.0
2015-06-10,2.0
2015-06-12,1.0
2015-06-13,20.0
2015-06-15,4.0
2015-06-16,7.0
2015-06-17,2.0
2015-06-20,3.0
2015-06-22,4.0
2015-06-23,2.0
2015-06-25,14.0
2015-06-26,5.0
2015-06-27,2.0
2015-06-28,8.0
2015-06-29,7.0
2015-06-30,5.0
2015-07-01,12.0
2015-07-02,1.0
2015-07-03,4.0
2015-07-04,6.0
2015-07-06,13.0
2015-07-07,6.0
2015-07-08,4.0
2015-07-09,7.0
2015-07-10,3.0
2015-07-11,2.0
2015-07-12,4.0
2015-07-13,4.0
2015-07-14,16.0
2015-07-15,5.0
2015-07-16,11.0
2015-07-17,3.0
2015-07-20,4.0
2015-07-22,4.0
2015-07-23,13.0
2015-07-24,11.0
2015-07-25,12.0
2015-07-27,50.0
2015-07-28,5.0
2015-07-29,3.0
2015-07-30,8.0
2015-07-31,5.0
2015-08-01,9.0
2015-08-02,7.0
2015-08-03,6.0
2015-08-04,14.0
2015-08-05,3.0
2015-08-06,8.0
2015-08-07,10.0
2015-08-08,1.0
2015-08-09,4.0
2015-08-10,10.0
2015-08-11,3.0
2015-08-12,6.0
2015-08-13,3.0
2015-08-15,11.0
2015-08-16,2.0
2015-08-18,13.0
2015-08-19,7.0
2015-08-20,3.0
2015-08-22,4.0
2015-08-23,1.0
2015-08-24,3.0
2015-08-25,6.0
2015-08-26,12.0
2015-08-27,5.0
2015-08-28,2.0
2015-08-29,3.0
2015-08-31,10.0
2015-09-01,10.0
2015-09-02,7.0
2015-09-03,7.0
2015-09-04,3.0
2015-09-05,2.0
2015-09-06,4.0
2015-09-07,5.0
2015-09-08,7.0
2015-09-09,3.0
2015-09-10,7.0
2015-09-11,11.0
2015-09-12,7.0
2015-09-14,3.0
2015-09-15,2.0
2015-09-17,4.0
2015-09-18,6.0
2015-09-19,17.0
2015-09-20,2.0
2015-09-22,4.0
2015-09-23,4.0
2015-09-24,5.0
2015-09-25,7.0
2015-09-26,9.0
2015-09-27,5.0
2015-09-28,6.0
2015-09-29,8.0
2015-09-30,3.0
2015-10-01,4.0
2015-10-02,5.0
2015-10-03,7.0
2015-10-05,9.0
2015-10-06,4.0
2015-10-08,5.0
2015-10-10,11.0
2015-10-11,2.0
2015-10-13,4.0
2015-10-14,13.0
2015-10-15,5.0
2015-10-16,4.0
2015-10-17,4.0
2015-10-18,5.0
2015-10-19,5.0
2015-10-20,11.0
2015-10-21,4.0
2015-10-22,13.0
2015-10-23,1.0
2015-10-24,10.0
2015-10-25,1.0
2015-10-26,14.0
2015-10-27,3.0
2015-10-28,9.0
2015-10-29,3.0
2015-10-30,4.0
2015-11-01,3.0
2015-11-02,6.0
2015-11-03,8.0
2015-11-04,6.0
2015-11-05,10.0
2015-11-06,1.0
