dia,ventas
2012-12-26,3.0
2012-12-27,5.0
2012-12-28,5.0
2012-12-29,6.0
2012-12-30,1.0
2012-12-31,11.0
2013-01-01,4.0
2013-01-02,1.0
2013-01-03,5.0
2013-01-04,2.0
2013-01-05,2.0
2013-01-07,15.0
2013-01-08,1.0
2013-01-09,3.0
2013-01-10,1.0
2013-01-11,4.0
2013-01-12,7.0
2013-01-13,5.0
2013-01-15,2.0
2013-01-16,2.0
2013-01-17,1.0
2013-01-18,2.0
2013-01-19,5.0
2013-01-20,1.0
2013-01-21,3.0
2013-01-22,2.0
2013-01-23,4.0
2013-01-24,2.0
2013-01-25,8.0
2013-01-26,4.0
2013-01-27,4.0
2013-01-28,1.0
2013-01-29,6.0
2013-01-30,4.0
2013-01-31,12.0
2013-02-01,3.0
2013-02-02,11.0
2013-02-03,1.0
2013-02-04,1.0
2013-02-05,3.0
2013-02-06,2.0
2013-02-07,5.0
2013-02-08,8.0
2013-02-09,3.0
2013-02-10,2.0
2013-02-12,1.0
2013-02-13,3.0
2013-02-14,20.0
2013-02-15,1.0
2013-02-16,4.0
2013-02-17,6.0
2013-02-19,1.0
2013-02-20,6.0
2013-02-21,2.0
2013-02-22,16.0
2013-02-23,5.0
2013-02-24,5.0
2013-02-25,2.0
2013-02-26,5.0
2013-02-27,2.0
2013-02-28,4.0
2013-03-01,5.0
2013-03-02,10.0
2013-03-04,2.0
2013-03-05,4.0
2013-03-06,4.0
2013-03-07,2.0
2013-03-08,16.0
2013-03-09,7.0
2013-03-10,2.0
2013-03-11,2.0
2013-03-12,1.0
2013-03-13,1.0
2013-03-15,3.0
2013-03-16,3.0
2013-03-17,2.0
2013-03-18,3.0
2013-03-19,1.0
2013-03-20,4.0
2013-03-21,2.0
2013-03-22,19.0
2013-03-23,3.0
2013-03-24,4.0
2013-03-26,6.0
2013-03-27,1.0
2013-03-28,17.0
2013-03-29,1.0
2013-03-30,1.0
2013-03-31,2.0
2013-04-01,2.0
2013-04-03,4.0
2013-04-04,2.0
2013-04-05,15.0
2013-04-06,4.0
2013-04-07,7.0
2013-04-09,2.0
2013-04-11,3.0
2013-04-12,5.0
2013-04-13,2.0
2013-04-14,7.0
2013-04-16,5.0
2013-04-17,1.0
2013-04-18,5.0
2013-04-19,10.0
2013-04-20,9.0
2013-04-21,2.0
2013-04-23,4.0
2013-04-24,3.0
2013-04-25,4.0
2013-04-26,5.0
2013-04-27,3.0
2013-04-28,8.0
2013-04-29,5.0
2013-04-30,10.0
2013-05-01,5.0
2013-05-05,4.0
2013-05-06,7.0
2013-05-07,2.0
2013-05-08,6.0
2013-05-09,8.0
2013-05-10,9.0
2013-05-11,7.0
2013-05-12,4.0
2013-05-13,5.0
2013-05-14,5.0
2013-05-15,1.0
2013-05-16,10.0
2013-05-17,5.0
2013-05-18,4.0
2013-05-19,9.0
2013-05-20,6.0
2013-05-21,9.0
2013-05-22,1.0
2013-05-23,7.0
2013-05-24,3.0
2013-05-25,3.0
2013-05-26,3.0
2013-05-27,4.0
2013-05-30,8.0
2013-05-31,5.0
2013-06-01,4.0
2013-06-02,6.0
2013-06-03,6.0
2013-06-04,6.0
2013-06-06,3.0
2013-06-07,13.0
2013-06-08,5.0
2013-06-09,4.0
2013-06-10,7.0
2013-06-13,6.0
2013-06-14,8.0
2013-06-15,7.0
2013-06-16,10.0
2013-06-17,5.0
2013-06-18,3.0
2013-06-19,7.0
2013-06-20,10.0
2013-06-21,3.0
2013-06-22,8.0
2013-06-23,11.0
2013-06-24,1.0
2013-06-25,10.0
2013-06-26,2.0
2013-06-27,2.0
2013-06-28,7.0
2013-06-29,7.0
2013-06-30,6.0
2013-07-01,5.0
2013-07-02,1.0
2013-07-03,7.0
2013-07-04,2.0
2013-07-05,4.0
2013-07-06,7.0
2013-07-07,1.0
2013-07-08,9.0
2013-07-09,4.0
2013-07-10,7.0
2013-07-11,4.0
2013-07-12,8.0
2013-07-13,3.0
2013-07-14,9.0
2013-07-15,7.0
2013-07-16,3.0
2013-07-17,5.0
2013-07-18,11.0
2013-07-19,5.0
2013-07-20,12.0
2013-07-21,5.0
2013-07-22,2.0
2013-07-23,7.0
2013-07-24,5.0
2013-07-26,4.0
2013-07-27,12.0
2013-07-28,2.0
2013-07-29,3.0
2013-07-30,7.0
2013-07-31,3.0
2013-08-01,2.0
2013-08-02,3.0
2013-08-03,7.0
2013-08-04,3.0
2013-08-05,5.0
2013-08-06,10.0
2013-08-07,6.0
2013-08-08,7.0
2013-08-09,11.0
2013-08-10,16.0
2013-08-14,5.0
2013-08-15,6.0
2013-08-16,2.0
2013-08-17,5.0
2013-08-18,8.0
2013-08-19,4.0
2013-08-20,2.0
2013-08-21,11.0
2013-08-23,1.0
2013-08-24,7.0
2013-08-25,1.0
2013-08-26,2.0
2013-08-27,8.0
2013-08-28,3.0
2013-08-29,4.0
2013-08-30,6.0
2013-08-31,11.0
2013-09-01,1.0
2013-09-02,9.0
2013-09-03,1.0
2013-09-04,1.0
2013-09-05,2.0
2013-09-06,7.0
2013-09-07,5.0
2013-09-08,4.0
2013-09-09,4.0
2013-09-10,5.0
2013-09-11,1.0
2013-09-12,4.0
2013-09-13,4.0
2013-09-14,6.0
2013-09-15,4.0
2013-09-16,3.0
2013-09-17,3.0
2013-09-18,3.0
2013-09-19,2.0
2013-09-20,11.0
2013-09-21,1.0
2013-09-22,4.0
2013-09-23,4.0
2013-09-24,11.0
2013-09-25,4.0
2013-09-26,2.0
2013-09-27,9.0
2013-09-28,6.0
2013-09-29,2.0
2013-09-30,1.0
2013-10-01,5.0
2013-10-02,5.0
2013-10-03,17.0
2013-10-04,1.0
2013-10-05,7.0
2013-10-06,2.0
2013-10-07,9.0
2013-10-08,2.0
2013-10-09,2.0
2013-10-10,18.0
2013-10-11,13.0
2013-10-12,6.0
2013-10-14,4.0
2013-10-15,2.0
2013-10-16,3.0
2013-10-17,9.0
2013-10-18,1.0
2013-10-19,12.0
2013-10-20,8.0
2013-10-21,1.0
2013-10-22,4.0
2013-10-23,11.0
2013-10-24,5.0
2013-10-25,2.0
2013-10-26,5.0
2013-10-27,3.0
2013-10-28,1.0
2013-10-29,2.0
2013-10-30,2.0
2013-10-31,5.0
2013-11-01,6.0
2013-11-02,8.0
2013-11-03,15.0
2013-11-04,1.0
2013-11-05,4.0
2013-11-06,3.0
2013-11-07,3.0
2013-11-08,3.0
2013-11-09,1.0
2013-11-10,1.0
2013-11-11,2.0
2013-11-12,2.0
2013-11-13,4.0
2013-11-14,4.0
2013-11-15,2.0
2013-11-16,14.0
2013-11-17,4.0
2013-11-19,1.0
2013-11-20,2.0
2013-11-21,3.0
2013-11-23,1.0
2013-11-24,2.0
2013-11-25,5.0
2013-11-26,2.0
2013-11-27,2.0
2013-11-28,2.0
2013-11-29,1.0
2013-11-30,21.0
2013-12-01,2.0
2013-12-03,3.0
2013-12-04,3.0
2013-12-05,3.0
2013-12-06,2.0
2013-12-07,7.0
2013-12-08,4.0
2013-12-09,7.0
2013-12-10,14.0
2013-12-11,4.0
2013-12-12,9.0
2013-12-13,8.0
2013-12-14,4.0
2013-12-15,5.0
2013-12-16,1.0
2013-12-18,4.0
2013-12-19,7.0
2013-12-20,3.0
2013-12-21,4.0
2013-12-24,8.0
2013-12-26,8.0
2013-12-27,2.0
2013-12-28,8.0
2013-12-29,8.0
2013-12-30,25.0
2013-12-31,19.0
2014-01-01,1.0
2014-01-02,1.0
2014-01-03,8.0
2014-01-04,6.0
2014-01-09,3.0
2014-01-10,4.0
2014-01-11,16.0
2014-01-12,7.0
2014-01-13,3.0
2014-01-14,7.0
2014-01-15,2.0
2014-01-16,9.0
2014-01-17,5.0
2014-01-19,5.0
2014-01-20,4.0
2014-01-21,4.0
2014-01-22,3.0
2014-01-23,3.0
2014-01-24,3.0
2014-01-25,14.0
2014-01-26,7.0
2014-01-27,3.0
2014-01-29,6.0
2014-01-30,3.0
2014-01-31,5.0
2014-02-01,3.0
2014-02-02,14.0
2014-02-03,5.0
2014-02-04,10.0
2014-02-05,4.0
2014-02-06,4.0
2014-02-07,4.0
2014-02-08,7.0
2014-02-09,4.0
2014-02-10,3.0
2014-02-11,3.0
2014-02-12,3.0
2014-02-13,13.0
2014-02-14,5.0
2014-02-15,5.0
2014-02-16,3.0
2014-02-17,3.0
2014-02-18,3.0
2014-02-19,3.0
2014-02-20,2.0
2014-02-21,6.0
2014-02-22,1.0
2014-02-23,2.0
2014-02-24,1.0
2014-02-25,16.0
2014-02-26,5.0
2014-02-27,2.0
2014-02-28,1.0
2014-03-01,8.0
2014-03-03,3.0
2014-03-04,2.0
2014-03-05,3.0
2014-03-06,16.0
2014-03-07,5.0
2014-03-08,13.0
2014-03-09,2.0
2014-03-10,4.0
2014-03-11,4.0
2014-03-12,6.0
2014-03-13,12.0
2014-03-14,9.0
2014-03-15,4.0
2014-03-17,14.0
2014-03-18,5.0
2014-03-19,5.0
2014-03-20,6.0
2014-03-21,8.0
2014-03-22,4.0
2014-03-23,6.0
2014-03-24,2.0
2014-03-25,16.0
2014-03-26,3.0
2014-03-27,5.0
2014-03-28,5.0
2014-03-29,8.0
2014-03-30,5.0
2014-03-31,4.0
2014-04-01,6.0
2014-04-02,5.0
2014-04-03,5.0
2014-04-04,5.0
2014-04-05,7.0
2014-04-06,4.0
2014-04-07,2.0
2014-04-08,3.0
2014-04-09,3.0
2014-04-10,3.0
2014-04-11,10.0
2014-04-12,19.0
2014-04-13,6.0
2014-04-14,7.0
2014-04-15,4.0
2014-04-16,5.0
2014-04-17,2.0
2014-04-18,3.0
2014-04-19,7.0
2014-04-20,8.0
2014-04-21,6.0
2014-04-22,3.0
2014-04-23,6.0
2014-04-24,5.0
2014-04-25,7.0
2014-04-26,10.0
2014-04-27,4.0
2014-04-28,18.0
2014-04-29,2.0
2014-04-30,3.0
2014-05-01,3.0
2014-05-02,9.0
2014-05-03,8.0
2014-05-04,2.0
2014-05-05,2.0
2014-05-06,4.0
2014-05-07,4.0
2014-05-08,8.0
2014-05-09,6.0
2014-05-10,8.0
2014-05-11,15.0
2014-05-12,1.0
2014-05-13,7.0
2014-05-14,6.0
2014-05-15,3.0
2014-05-16,7.0
2014-05-17,9.0
2014-05-18,11.0
2014-05-19,4.0
2014-05-20,3.0
2014-05-21,6.0
2014-05-22,4.0
2014-05-23,11.0
2014-05-24,21.0
2014-05-25,3.0
2014-05-26,5.0
2014-05-29,1.0
2014-05-30,5.0
2014-05-31,6.0
2014-06-01,6.0
2014-06-02,3.0
2014-06-03,2.0
2014-06-04,14.0
2014-06-05,9.0
2014-06-06,6.0
2014-06-07,16.0
2014-06-08,3.0
2014-06-09,3.0
2014-06-10,1.0
2014-06-11,11.0
2014-06-12,4.0
2014-06-13,14.0
2014-06-14,4.0
2014-06-15,10.0
2014-06-16,4.0
2014-06-17,8.0
2014-06-18,6.0
2014-06-19,4.0
2014-06-20,20.0
2014-06-21,7.0
2014-06-22,6.0
2014-06-23,6.0
2014-06-24,7.0
2014-06-25,5.0
2014-06-26,6.0
2014-06-27,7.0
2014-06-28,5.0
2014-06-29,7.0
2014-06-30,5.0
2014-07-01,1.0
2014-07-02,4.0
2014-07-03,8.0
2014-07-04,10.0
2014-07-05,15.0
2014-07-06,2.0
2014-07-07,1.0
2014-07-08,7.0
2014-07-09,3.0
2014-07-10,4.0
2014-07-11,9.0
2014-07-12,4.0
2014-07-13,3.0
2014-07-14,4.0
2014-07-15,5.0
2014-07-16,5.0
2014-07-17,9.0
2014-07-18,12.0
2014-07-19,2.0
2014-07-20,6.0
2014-07-22,2.0
2014-07-23,5.0
2014-07-24,9.0
2014-07-25,7.0
2014-07-26,4.0
2014-07-27,2.0
2014-07-28,5.0
2014-07-29,6.0
2014-07-30,4.0
2014-07-31,8.0
2014-08-01,9.0
2014-08-02,4.0
2014-08-03,2.0
2014-08-04,2.0
2014-08-05,3.0
2014-08-06,1.0
2014-08-07,4.0
2014-08-08,10.0
2014-08-10,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,8.0
2014-08-15,6.0
2014-08-16,9.0
2014-08-17,4.0
2014-08-18,3.0
2014-08-19,4.0
2014-08-20,8.0
2014-08-21,5.0
2014-08-22,18.0
2014-08-23,3.0
2014-08-24,2.0
2014-08-25,3.0
2014-08-26,6.0
2014-08-27,1.0
2014-08-28,2.0
2014-08-30,3.0
2014-08-31,2.0
2014-09-01,3.0
2014-09-02,2.0
2014-09-03,8.0
2014-09-05,7.0
2014-09-06,14.0
2014-09-07,2.0
2014-09-08,1.0
2014-09-10,1.0
2014-09-11,6.0
2014-09-12,11.0
2014-09-13,4.0
2014-09-14,1.0
2014-09-15,2.0
2014-09-16,4.0
2014-09-17,11.0
2014-09-18,3.0
2014-09-19,8.0
2014-09-20,6.0
2014-09-22,4.0
2014-09-23,3.0
2014-09-24,5.0
2014-09-25,4.0
2014-09-26,5.0
2014-09-27,5.0
2014-09-28,3.0
2014-09-29,4.0
2014-09-30,8.0
2014-10-01,7.0
2014-10-02,5.0
2014-10-03,15.0
2014-10-04,6.0
2014-10-05,7.0
2014-10-06,5.0
2014-10-07,3.0
2014-10-08,4.0
2014-10-09,4.0
2014-10-10,12.0
2014-10-11,8.0
2014-10-12,2.0
2014-10-13,7.0
2014-10-14,6.0
2014-10-15,4.0
2014-10-16,8.0
2014-10-17,8.0
2014-10-18,7.0
2014-10-19,2.0
2014-10-20,3.0
2014-10-21,7.0
2014-10-22,5.0
2014-10-23,5.0
2014-10-24,12.0
2014-10-25,6.0
2014-10-26,2.0
2014-10-27,6.0
2014-10-28,4.0
2014-10-29,5.0
2014-10-30,5.0
2014-10-31,4.0
2014-11-01,2.0
2014-11-02,3.0
2014-11-03,6.0
2014-11-04,5.0
2014-11-05,5.0
2014-11-06,6.0
2014-11-07,7.0
2014-11-08,3.0
2014-11-09,6.0
2014-11-10,2.0
2014-11-11,2.0
2014-11-12,6.0
2014-11-13,7.0
2014-11-14,13.0
2014-11-15,9.0
2014-11-16,8.0
2014-11-17,3.0
2014-11-18,1.0
2014-11-19,7.0
2014-11-20,5.0
2014-11-21,4.0
2014-11-22,6.0
2014-11-23,4.0
2014-11-24,4.0
2014-11-25,2.0
2014-11-26,1.0
2014-11-27,4.0
2014-11-28,6.0
2014-11-29,8.0
2014-11-30,2.0
2014-12-01,4.0
2014-12-02,5.0
2014-12-03,6.0
2014-12-04,7.0
2014-12-05,6.0
2014-12-06,7.0
2014-12-07,7.0
2014-12-08,5.0
2014-12-09,10.0
2014-12-10,7.0
2014-12-11,3.0
2014-12-12,4.0
2014-12-13,6.0
2014-12-14,2.0
2014-12-15,1.0
2014-12-16,3.0
2014-12-17,5.0
2014-12-18,6.0
2014-12-19,6.0
2014-12-20,11.0
2014-12-21,6.0
2014-12-22,2.0
2014-12-23,22.0
2014-12-24,14.0
2014-12-26,4.0
2014-12-27,12.0
2014-12-28,4.0
2014-12-29,4.0
2014-12-30,8.0
2014-12-31,34.0
2015-01-02,6.0
2015-01-03,10.0
2015-01-04,5.0
2015-01-05,6.0
2015-01-06,5.0
2015-01-07,3.0
2015-01-08,2.0
2015-01-09,4.0
2015-01-10,7.0
2015-01-11,4.0
2015-01-12,5.0
2015-01-13,6.0
2015-01-14,2.0
2015-01-15,6.0
2015-01-16,4.0
2015-01-17,12.0
2015-01-18,6.0
2015-01-19,3.0
2015-01-20,2.0
2015-01-21,4.0
2015-01-22,4.0
2015-01-23,5.0
2015-01-24,10.0
2015-01-25,8.0
2015-01-26,2.0
2015-01-27,4.0
2015-01-28,3.0
2015-01-29,9.0
2015-01-30,5.0
2015-01-31,7.0
2015-02-01,3.0
2015-02-02,2.0
2015-02-03,4.0
2015-02-05,4.0
2015-02-06,3.0
2015-02-07,5.0
2015-02-08,3.0
2015-02-09,2.0
2015-02-10,2.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,3.0
2015-02-14,10.0
2015-02-23,1.0
2015-02-25,3.0
2015-02-27,4.0
2015-02-28,2.0
2015-03-01,3.0
2015-03-02,3.0
2015-03-03,4.0
2015-03-04,3.0
2015-03-05,3.0
2015-03-06,7.0
2015-03-07,6.0
2015-03-08,1.0
2015-03-09,2.0
2015-03-10,2.0
2015-03-11,6.0
2015-03-12,4.0
2015-03-13,4.0
2015-03-14,9.0
2015-03-15,6.0
2015-03-16,5.0
2015-03-17,3.0
2015-03-18,8.0
2015-03-19,2.0
2015-03-20,12.0
2015-03-21,5.0
2015-03-23,7.0
2015-03-24,1.0
2015-03-25,1.0
2015-03-26,3.0
2015-03-27,6.0
2015-03-28,7.0
2015-03-29,9.0
2015-03-30,4.0
2015-03-31,1.0
2015-04-01,6.0
2015-04-02,5.0
2015-04-03,3.0
2015-04-04,6.0
2015-04-05,5.0
2015-04-06,5.0
2015-04-07,5.0
2015-04-08,4.0
2015-04-09,4.0
2015-04-10,2.0
2015-04-11,4.0
2015-04-12,10.0
2015-04-13,7.0
2015-04-14,3.0
2015-04-15,9.0
2015-04-16,5.0
2015-04-17,5.0
2015-04-18,4.0
2015-04-19,6.0
2015-04-20,9.0
2015-04-22,5.0
2015-04-23,3.0
2015-04-24,5.0
2015-04-25,12.0
2015-04-26,2.0
2015-04-27,4.0
2015-04-28,3.0
2015-04-29,1.0
2015-04-30,8.0
2015-05-01,1.0
2015-05-02,5.0
2015-05-03,5.0
2015-05-04,8.0
2015-05-05,4.0
2015-05-06,2.0
2015-05-07,2.0
2015-05-08,4.0
2015-05-09,4.0
2015-05-11,2.0
2015-05-12,1.0
2015-05-13,9.0
2015-05-14,4.0
2015-05-15,7.0
2015-05-16,1.0
2015-05-17,3.0
2015-05-18,3.0
2015-05-19,1.0
2015-05-20,5.0
2015-05-21,3.0
2015-05-22,5.0
2015-05-23,6.0
2015-05-24,3.0
2015-05-25,1.0
2015-05-26,4.0
2015-05-27,2.0
2015-05-28,2.0
2015-05-29,3.0
2015-05-30,8.0
2015-06-01,4.0
2015-06-02,2.0
2015-06-03,5.0
2015-06-04,1.0
2015-06-05,6.0
2015-06-06,6.0
2015-06-07,3.0
2015-06-08,15.0
2015-06-09,2.0
2015-06-10,5.0
2015-06-12,4.0
2015-06-13,6.0
2015-06-14,1.0
2015-06-15,10.0
2015-06-16,3.0
2015-06-17,1.0
2015-06-18,2.0
2015-06-19,5.0
2015-06-20,1.0
2015-06-21,4.0
2015-06-22,8.0
2015-06-24,1.0
2015-06-25,1.0
2015-06-26,6.0
2015-06-27,1.0
2015-06-28,2.0
2015-06-29,7.0
2015-06-30,3.0
2015-07-01,2.0
2015-07-02,15.0
2015-07-03,4.0
2015-07-04,7.0
2015-07-05,1.0
2015-07-06,2.0
2015-07-07,6.0
2015-07-08,4.0
2015-07-09,4.0
2015-07-10,23.0
2015-07-11,3.0
2015-07-12,4.0
2015-07-13,1.0
2015-07-14,4.0
2015-07-15,1.0
2015-07-16,2.0
2015-07-17,11.0
2015-07-20,2.0
2015-07-21,1.0
2015-07-22,6.0
2015-07-23,1.0
2015-07-24,3.0
2015-07-25,10.0
2015-07-27,7.0
2015-07-30,7.0
2015-07-31,2.0
2015-08-01,7.0
2015-08-03,5.0
2015-08-04,2.0
2015-08-05,2.0
2015-08-07,7.0
2015-08-08,7.0
2015-08-09,2.0
2015-08-10,6.0
2015-08-11,1.0
2015-08-12,3.0
2015-08-13,2.0
2015-08-14,3.0
2015-08-15,7.0
2015-08-16,1.0
2015-08-17,5.0
2015-08-18,1.0
2015-08-19,5.0
2015-08-20,4.0
2015-08-21,4.0
2015-08-22,7.0
2015-08-23,5.0
2015-08-24,1.0
2015-08-25,4.0
2015-08-26,3.0
2015-08-27,2.0
2015-08-28,3.0
2015-08-29,8.0
2015-08-30,3.0
2015-08-31,14.0
2015-09-01,2.0
2015-09-02,1.0
2015-09-03,1.0
2015-09-04,4.0
2015-09-05,3.0
2015-09-06,3.0
2015-09-07,1.0
2015-09-08,1.0
2015-09-09,6.0
2015-09-10,1.0
2015-09-11,8.0
2015-09-12,4.0
2015-09-13,1.0
2015-09-14,2.0
2015-09-15,4.0
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,5.0
2015-09-19,9.0
2015-09-20,2.0
2015-09-21,1.0
2015-09-22,3.0
2015-09-23,2.0
2015-09-24,3.0
2015-09-25,1.0
2015-09-26,1.0
2015-09-27,4.0
2015-09-28,3.0
2015-09-29,2.0
2015-09-30,1.0
2015-10-01,4.0
2015-10-02,4.0
2015-10-03,3.0
2015-10-04,1.0
2015-10-05,4.0
2015-10-07,3.0
2015-10-09,2.0
2015-10-10,2.0
2015-10-11,1.0
2015-10-12,2.0
2015-10-13,13.0
2015-10-14,3.0
2015-10-15,3.0
2015-10-16,2.0
2015-10-17,3.0
2015-10-19,4.0
2015-10-20,1.0
2015-10-21,2.0
2015-10-22,2.0
2015-10-23,3.0
2015-10-24,4.0
2015-10-26,1.0
2015-10-28,2.0
2015-10-29,2.0
2015-10-30,1.0
2015-10-31,4.0
2015-11-02,2.0
2015-11-05,4.0
2015-11-06,1.0
2015-11-07,2.0
